date,key,value
8/17/2019,Manhattan,60225
8/17/2019,Queens,2567
8/18/2019,Hudson,1095
8/18/2019,Brooklyn,12571
8/18/2019,Manhattan,41760
8/18/2019,Queens,2013
8/19/2019,Hudson,1565
8/19/2019,Brooklyn,12486
8/19/2019,Manhattan,59258
8/19/2019,Queens,2217
8/20/2019,Hudson,1784
8/20/2019,Brooklyn,14016
8/20/2019,Manhattan,65868
8/20/2019,Queens,2413
8/21/2019,Hudson,1617
8/21/2019,Brooklyn,13000
8/21/2019,Manhattan,58009
8/21/2019,Queens,2014
8/22/2019,Hudson,1616
8/22/2019,Brooklyn,12406
8/22/2019,Manhattan,59284
8/22/2019,Queens,2050
8/23/2019,Hudson,1459
8/23/2019,Brooklyn,11811
8/23/2019,Manhattan,50094
8/23/2019,Queens,1860
8/24/2019,Hudson,1483
8/24/2019,Brooklyn,17151
8/24/2019,Manhattan,54438
8/24/2019,Queens,2631
8/25/2019,Hudson,1361
8/25/2019,Brooklyn,16188
8/25/2019,Manhattan,53177
8/25/2019,Queens,2533
8/26/2019,Hudson,1606
8/26/2019,Brooklyn,13079
8/26/2019,Manhattan,63570
8/26/2019,Queens,2374
8/27/2019,Hudson,1702
8/27/2019,Brooklyn,13990
8/27/2019,Manhattan,66390
8/27/2019,Queens,2358
8/28/2019,Hudson,1593
8/28/2019,Brooklyn,10748
8/28/2019,Manhattan,52577
8/28/2019,Queens,1753
8/29/2019,Hudson,1818
8/29/2019,Brooklyn,14259
8/29/2019,Manhattan,66667
8/29/2019,Queens,2340
8/30/2019,Hudson,1696
8/30/2019,Brooklyn,13926
8/30/2019,Manhattan,60554
8/30/2019,Queens,2335
8/31/2019,Hudson,1235
8/31/2019,Brooklyn,14083
8/31/2019,Manhattan,47952
8/31/2019,Queens,2202
9/1/2019,Hudson,1177
9/1/2019,Brooklyn,13590
9/1/2019,Manhattan,46880
9/1/2019,Queens,2197
9/2/2019,Hudson,742
9/2/2019,Brooklyn,7889
9/2/2019,Manhattan,28620
9/2/2019,Queens,1280
9/3/2019,Hudson,1781
9/3/2019,Brooklyn,13842
9/3/2019,Manhattan,67493
9/3/2019,Queens,2381
9/4/2019,Hudson,1897
9/4/2019,Brooklyn,13814
9/4/2019,Manhattan,68674
9/4/2019,Queens,2345
9/5/2019,Hudson,1857
9/5/2019,Brooklyn,14891
9/5/2019,Manhattan,72391
9/5/2019,Queens,2374
9/6/2019,Hudson,1240
9/6/2019,Brooklyn,9285
9/6/2019,Manhattan,44383
9/6/2019,Queens,1559
9/7/2019,Hudson,1588
9/7/2019,Brooklyn,17449
9/7/2019,Manhattan,58381
9/7/2019,Queens,2390
9/8/2019,Hudson,1224
9/8/2019,Brooklyn,15450
9/8/2019,Manhattan,54805
9/8/2019,Queens,2260
9/9/2019,Hudson,1755
9/9/2019,Brooklyn,13745
9/9/2019,Manhattan,68924
9/9/2019,Queens,2140
9/10/2019,Hudson,1741
9/10/2019,Brooklyn,14646
9/10/2019,Manhattan,70694
9/10/2019,Queens,2244
9/11/2019,Hudson,1914
9/11/2019,Brooklyn,15192
9/11/2019,Manhattan,72903
9/11/2019,Queens,2353
9/12/2019,Hudson,1473
9/12/2019,Brooklyn,12161
9/12/2019,Manhattan,56190
9/12/2019,Queens,1808
9/13/2019,Hudson,1834
9/13/2019,Brooklyn,14357
9/13/2019,Manhattan,71035
9/13/2019,Queens,2244
9/14/2019,Hudson,1425
9/14/2019,Brooklyn,17116
9/14/2019,Manhattan,56051
9/14/2019,Queens,2290
9/15/2019,Hudson,1471
9/15/2019,Brooklyn,17201
9/15/2019,Manhattan,59422
9/15/2019,Queens,2345
9/16/2019,Hudson,1694
9/16/2019,Brooklyn,13383
9/16/2019,Manhattan,66701
9/16/2019,Queens,2022
9/17/2019,Hudson,1822
9/17/2019,Brooklyn,15589
9/17/2019,Manhattan,75149
9/17/2019,Queens,2379
9/18/2019,Hudson,1813
9/18/2019,Brooklyn,15219
9/18/2019,Manhattan,72740
9/18/2019,Queens,2347
9/19/2019,Hudson,1851
9/19/2019,Brooklyn,14951
9/19/2019,Manhattan,72490
9/19/2019,Queens,2214
9/20/2019,Hudson,1806
9/20/2019,Brooklyn,15310
9/20/2019,Manhattan,72996
9/20/2019,Queens,2228
9/21/2019,Hudson,1903
9/21/2019,Brooklyn,21939
9/21/2019,Manhattan,73266
9/21/2019,Queens,3550
9/22/2019,Hudson,1351
9/22/2019,Brooklyn,16837
9/22/2019,Manhattan,57242
9/22/2019,Queens,2343
9/23/2019,Hudson,1765
9/23/2019,Brooklyn,14132
9/23/2019,Manhattan,69185
9/23/2019,Queens,2172
9/24/2019,Hudson,1918
9/24/2019,Brooklyn,15474
9/24/2019,Manhattan,75302
9/24/2019,Queens,2268
9/25/2019,Hudson,1890
9/25/2019,Brooklyn,15633
9/25/2019,Manhattan,75989
9/25/2019,Queens,2393
9/26/2019,Hudson,1832
9/26/2019,Brooklyn,14370
9/26/2019,Manhattan,68071
9/26/2019,Queens,2152
9/27/2019,Hudson,1925
9/27/2019,Brooklyn,15861
9/27/2019,Manhattan,75038
9/27/2019,Queens,2369
9/28/2019,Hudson,1484
9/28/2019,Brooklyn,18604
9/28/2019,Manhattan,60374
9/28/2019,Queens,2624
9/29/2019,Hudson,1418
9/29/2019,Brooklyn,16649
9/29/2019,Manhattan,56789
9/29/2019,Queens,2315
9/30/2019,Hudson,1650
9/30/2019,Brooklyn,12829
9/30/2019,Manhattan,61696
9/30/2019,Queens,2028
10/1/2019,Hudson,1819
10/1/2019,Brooklyn,14433
10/1/2019,Manhattan,70294
10/1/2019,Queens,2306
10/2/2019,Hudson,1695
10/2/2019,Brooklyn,12922
10/2/2019,Manhattan,64633
10/2/2019,Queens,2266
10/3/2019,Hudson,991
10/3/2019,Brooklyn,6963
10/3/2019,Manhattan,31077
10/3/2019,Queens,1025
10/4/2019,Hudson,1650
10/4/2019,Brooklyn,13901
10/4/2019,Manhattan,67346
10/4/2019,Queens,2111
10/5/2019,Hudson,1285
10/5/2019,Brooklyn,15527
10/5/2019,Manhattan,51213
10/5/2019,Queens,2391
10/6/2019,Hudson,1117
10/6/2019,Brooklyn,12595
10/6/2019,Manhattan,45957
10/6/2019,Queens,1980
10/7/2019,Hudson,1523
10/7/2019,Brooklyn,12453
10/7/2019,Manhattan,62946
10/7/2019,Queens,1924
10/8/2019,Hudson,1620
10/8/2019,Brooklyn,12668
10/8/2019,Manhattan,65765
10/8/2019,Queens,2136
10/9/2019,Hudson,1248
10/9/2019,Brooklyn,8192
10/9/2019,Manhattan,40863
10/9/2019,Queens,1352
10/10/2019,Hudson,1735
10/10/2019,Brooklyn,13291
10/10/2019,Manhattan,69495
10/10/2019,Queens,2070
10/11/2019,Hudson,1673
10/11/2019,Brooklyn,12911
10/11/2019,Manhattan,64529
10/11/2019,Queens,1927
10/12/2019,Hudson,1251
10/12/2019,Brooklyn,15324
10/12/2019,Manhattan,53192
10/12/2019,Queens,2235
10/13/2019,Hudson,1149
10/13/2019,Brooklyn,14425
10/13/2019,Manhattan,51306
10/13/2019,Queens,1885
10/14/2019,Hudson,1491
10/14/2019,Brooklyn,13214
10/14/2019,Manhattan,62364
10/14/2019,Queens,2049
10/15/2019,Hudson,1745
10/15/2019,Brooklyn,13770
10/15/2019,Manhattan,67512
10/15/2019,Queens,2063
10/16/2019,Hudson,987
10/16/2019,Brooklyn,7628
10/16/2019,Manhattan,35287
10/16/2019,Queens,1135
10/17/2019,Hudson,1420
10/17/2019,Brooklyn,10057
10/17/2019,Manhattan,55580
10/17/2019,Queens,1684
10/18/2019,Hudson,1586
10/18/2019,Brooklyn,12009
10/18/2019,Manhattan,59745
10/18/2019,Queens,1835
10/19/2019,Hudson,1063
10/19/2019,Brooklyn,15215
10/19/2019,Manhattan,49222
10/19/2019,Queens,2442
10/20/2019,Hudson,531
10/20/2019,Brooklyn,6094
10/20/2019,Manhattan,21533
10/20/2019,Queens,906
10/21/2019,Hudson,1605
10/21/2019,Brooklyn,11990
10/21/2019,Manhattan,64538
10/21/2019,Queens,1913
10/22/2019,Hudson,1269
10/22/2019,Brooklyn,8967
10/22/2019,Manhattan,44486
10/22/2019,Queens,1344
10/23/2019,Hudson,1565
10/23/2019,Brooklyn,12115
10/23/2019,Manhattan,66313
10/23/2019,Queens,2051
10/24/2019,Hudson,1654
10/24/2019,Brooklyn,12856
10/24/2019,Manhattan,68425
10/24/2019,Queens,2150
10/25/2019,Hudson,1679
10/25/2019,Brooklyn,13335
10/25/2019,Manhattan,65749
10/25/2019,Queens,2067
10/26/2019,Hudson,1142
10/26/2019,Brooklyn,15128
10/26/2019,Manhattan,50849
10/26/2019,Queens,2096
10/27/2019,Hudson,482
10/27/2019,Brooklyn,6241
10/27/2019,Manhattan,19711
10/27/2019,Queens,801
10/28/2019,Hudson,1574
10/28/2019,Brooklyn,12309
10/28/2019,Manhattan,62623
10/28/2019,Queens,1810
10/29/2019,Hudson,1150
10/29/2019,Brooklyn,8854
10/29/2019,Manhattan,42918
10/29/2019,Queens,1400
10/30/2019,Hudson,1484
10/30/2019,Brooklyn,11148
10/30/2019,Manhattan,55847
10/30/2019,Queens,1644
10/31/2019,Hudson,1049
10/31/2019,Brooklyn,8821
10/31/2019,Manhattan,39577
10/31/2019,Queens,1249
11/1/2019,Hudson,1434
11/1/2019,Brooklyn,11910
11/1/2019,Manhattan,57024
11/1/2019,Queens,1707
11/2/2019,Hudson,1054
11/2/2019,Brooklyn,13194
11/2/2019,Manhattan,43755
11/2/2019,Queens,1629
11/3/2019,Hudson,939
11/3/2019,Brooklyn,11741
11/3/2019,Manhattan,39080
11/3/2019,Queens,1432
11/4/2019,Hudson,1388
11/4/2019,Brooklyn,11346
11/4/2019,Manhattan,57120
11/4/2019,Queens,1651
11/5/2019,Hudson,1535
11/5/2019,Brooklyn,12008
11/5/2019,Manhattan,59895
11/5/2019,Queens,1865
11/6/2019,Hudson,1463
11/6/2019,Brooklyn,11698
11/6/2019,Manhattan,59240
11/6/2019,Queens,1776
11/7/2019,Hudson,1127
11/7/2019,Brooklyn,9328
11/7/2019,Manhattan,46098
11/7/2019,Queens,1354
11/8/2019,Hudson,1125
11/8/2019,Brooklyn,8145
11/8/2019,Manhattan,40891
11/8/2019,Queens,1248
11/9/2019,Hudson,700
11/9/2019,Brooklyn,8421
11/9/2019,Manhattan,28544
11/9/2019,Queens,1020
11/10/2019,Hudson,700
11/10/2019,Brooklyn,8889
11/10/2019,Manhattan,32145
11/10/2019,Queens,1087
11/11/2019,Hudson,1344
11/11/2019,Brooklyn,10341
11/11/2019,Manhattan,53109
11/11/2019,Queens,1431
11/12/2019,Hudson,877
11/12/2019,Brooklyn,6521
11/12/2019,Manhattan,31717
11/12/2019,Queens,943
11/13/2019,Hudson,1017
11/13/2019,Brooklyn,6735
11/13/2019,Manhattan,36203
11/13/2019,Queens,1001
11/14/2019,Hudson,1264
11/14/2019,Brooklyn,8387
11/14/2019,Manhattan,44943
11/14/2019,Queens,1308
11/15/2019,Hudson,1305
11/15/2019,Brooklyn,9512
11/15/2019,Manhattan,48525
11/15/2019,Queens,1483
11/16/2019,Hudson,718
11/16/2019,Brooklyn,7831
11/16/2019,Manhattan,27999
11/16/2019,Queens,1061
11/17/2019,Hudson,582
11/17/2019,Brooklyn,6702
11/17/2019,Manhattan,24518
11/17/2019,Queens,873
11/18/2019,Hudson,800
11/18/2019,Brooklyn,5288
11/18/2019,Manhattan,29452
11/18/2019,Queens,863
11/19/2019,Hudson,1228
11/19/2019,Brooklyn,8615
11/19/2019,Manhattan,47486
11/19/2019,Queens,1317
11/20/2019,Hudson,1291
11/20/2019,Brooklyn,8950
11/20/2019,Manhattan,47319
11/20/2019,Queens,1351
11/21/2019,Hudson,1288
11/21/2019,Brooklyn,9484
11/21/2019,Manhattan,51816
11/21/2019,Queens,1395
11/22/2019,Hudson,1198
11/22/2019,Brooklyn,8297
11/22/2019,Manhattan,41532
11/22/2019,Queens,1224
11/23/2019,Hudson,770
11/23/2019,Brooklyn,8617
11/23/2019,Manhattan,30333
11/23/2019,Queens,1126
11/24/2019,Hudson,328
11/24/2019,Brooklyn,3925
11/24/2019,Manhattan,13714
11/24/2019,Queens,491
11/25/2019,Hudson,1273
11/25/2019,Brooklyn,8652
11/25/2019,Manhattan,48698
11/25/2019,Queens,1351
11/26/2019,Hudson,1368
11/26/2019,Brooklyn,9798
11/26/2019,Manhattan,52386
11/26/2019,Queens,1445
11/27/2019,Hudson,1173
11/27/2019,Brooklyn,8441
11/27/2019,Manhattan,41618
11/27/2019,Queens,1292
11/28/2019,Hudson,366
11/28/2019,Brooklyn,3100
11/28/2019,Manhattan,12553
11/28/2019,Queens,492
11/29/2019,Hudson,563
11/29/2019,Brooklyn,3993
11/29/2019,Manhattan,18581
11/29/2019,Queens,621
11/30/2019,Hudson,555
11/30/2019,Brooklyn,5342
11/30/2019,Manhattan,20333
11/30/2019,Queens,831
12/1/2019,Hudson,231
12/1/2019,Brooklyn,2275
12/1/2019,Manhattan,8144
12/1/2019,Queens,298
12/2/2019,Hudson,388
12/2/2019,Brooklyn,2862
12/2/2019,Manhattan,14670
12/2/2019,Queens,458
12/3/2019,Hudson,790
12/3/2019,Brooklyn,5530
12/3/2019,Manhattan,32857
12/3/2019,Queens,838
12/4/2019,Hudson,956
12/4/2019,Brooklyn,7142
12/4/2019,Manhattan,39228
12/4/2019,Queens,997
12/5/2019,Hudson,1020
12/5/2019,Brooklyn,7492
12/5/2019,Manhattan,40500
12/5/2019,Queens,1024
12/6/2019,Hudson,1117
12/6/2019,Brooklyn,7941
12/6/2019,Manhattan,42478
12/6/2019,Queens,1179
12/7/2019,Hudson,659
12/7/2019,Brooklyn,7160
12/7/2019,Manhattan,26404
12/7/2019,Queens,935
12/8/2019,Hudson,572
12/8/2019,Brooklyn,6955
12/8/2019,Manhattan,24457
12/8/2019,Queens,879
12/9/2019,Hudson,280
12/9/2019,Brooklyn,2515
12/9/2019,Manhattan,12303
12/9/2019,Queens,358
12/10/2019,Hudson,864
12/10/2019,Brooklyn,6772
12/10/2019,Manhattan,34756
12/10/2019,Queens,897
12/11/2019,Hudson,806
12/11/2019,Brooklyn,6079
12/11/2019,Manhattan,31268
12/11/2019,Queens,822
12/12/2019,Hudson,908
12/12/2019,Brooklyn,7386
12/12/2019,Manhattan,36943
12/12/2019,Queens,1012
12/13/2019,Hudson,716
12/13/2019,Brooklyn,5778
12/13/2019,Manhattan,26462
12/13/2019,Queens,686
12/14/2019,Hudson,563
12/14/2019,Brooklyn,6886
12/14/2019,Manhattan,22656
12/14/2019,Queens,695
12/15/2019,Hudson,489
12/15/2019,Brooklyn,7565
12/15/2019,Manhattan,25528
12/15/2019,Queens,769
12/16/2019,Hudson,952
12/16/2019,Brooklyn,6683
12/16/2019,Manhattan,34211
12/16/2019,Queens,814
12/17/2019,Hudson,385
12/17/2019,Brooklyn,3309
12/17/2019,Manhattan,15545
12/17/2019,Queens,422
12/18/2019,Hudson,757
12/18/2019,Brooklyn,6030
12/18/2019,Manhattan,31065
12/18/2019,Queens,779
12/19/2019,Hudson,590
12/19/2019,Brooklyn,4502
12/19/2019,Manhattan,24353
12/19/2019,Queens,574
12/20/2019,Hudson,712
12/20/2019,Brooklyn,5623
12/20/2019,Manhattan,27808
12/20/2019,Queens,755
12/21/2019,Hudson,475
12/21/2019,Brooklyn,5152
12/21/2019,Manhattan,18448
12/21/2019,Queens,625
12/22/2019,Hudson,490
12/22/2019,Brooklyn,4921
12/22/2019,Manhattan,18086
12/22/2019,Queens,704
12/23/2019,Hudson,841
12/23/2019,Brooklyn,5875
12/23/2019,Manhattan,30570
12/23/2019,Queens,897
12/24/2019,Hudson,614
12/24/2019,Brooklyn,4386
12/24/2019,Manhattan,20848
12/24/2019,Queens,644
12/25/2019,Hudson,229
12/25/2019,Brooklyn,2202
12/25/2019,Manhattan,10467
12/25/2019,Queens,374
12/26/2019,Hudson,593
12/26/2019,Brooklyn,4072
12/26/2019,Manhattan,20554
12/26/2019,Queens,586
12/27/2019,Hudson,727
12/27/2019,Brooklyn,5359
12/27/2019,Manhattan,25639
12/27/2019,Queens,791
12/28/2019,Hudson,577
12/28/2019,Brooklyn,6030
12/28/2019,Manhattan,21605
12/28/2019,Queens,875
12/29/2019,Hudson,351
12/29/2019,Brooklyn,3891
12/29/2019,Manhattan,13494
12/29/2019,Queens,558
12/30/2019,Hudson,327
12/30/2019,Brooklyn,2217
12/30/2019,Manhattan,9545
12/30/2019,Queens,335
12/31/2019,Hudson,707
12/31/2019,Brooklyn,6202
12/31/2019,Manhattan,24417
12/31/2019,Queens,875
1/1/2020,Hudson,367
1/1/2020,Brooklyn,3912
1/1/2020,Manhattan,13671
1/1/2020,Queens,501
1/2/2020,Hudson,887
1/2/2020,Brooklyn,6838
1/2/2020,Manhattan,33687
1/2/2020,Queens,1015
1/3/2020,Hudson,769
1/3/2020,Brooklyn,5487
1/3/2020,Manhattan,25592
1/3/2020,Queens,779
1/4/2020,Hudson,566
1/4/2020,Brooklyn,6310
1/4/2020,Manhattan,22180
1/4/2020,Queens,926
1/5/2020,Hudson,501
1/5/2020,Brooklyn,6046
1/5/2020,Manhattan,20721
1/5/2020,Queens,798
1/6/2020,Hudson,932
1/6/2020,Brooklyn,6901
1/6/2020,Manhattan,34805
1/6/2020,Queens,1021
1/7/2020,Hudson,1045
1/7/2020,Brooklyn,7549
1/7/2020,Manhattan,37886
1/7/2020,Queens,1087
1/8/2020,Hudson,975
1/8/2020,Brooklyn,6846
1/8/2020,Manhattan,34552
1/8/2020,Queens,996
1/9/2020,Hudson,968
1/9/2020,Brooklyn,6536
1/9/2020,Manhattan,31910
1/9/2020,Queens,885
1/10/2020,Hudson,1078
1/10/2020,Brooklyn,8680
1/10/2020,Manhattan,40973
1/10/2020,Queens,1140
1/11/2020,Hudson,1103
1/11/2020,Brooklyn,12644
1/11/2020,Manhattan,42121
1/11/2020,Queens,1771
1/12/2020,Hudson,895
1/12/2020,Brooklyn,11944
1/12/2020,Manhattan,39486
1/12/2020,Queens,1688
1/13/2020,Hudson,944
1/13/2020,Brooklyn,8146
1/13/2020,Manhattan,40136
1/13/2020,Queens,1145
1/14/2020,Hudson,967
1/14/2020,Brooklyn,7380
1/14/2020,Manhattan,35732
1/14/2020,Queens,1022
1/15/2020,Hudson,1120
1/15/2020,Brooklyn,8999
1/15/2020,Manhattan,43986
1/15/2020,Queens,1264
1/16/2020,Hudson,1059
1/16/2020,Brooklyn,7299
1/16/2020,Manhattan,36912
1/16/2020,Queens,1025
1/17/2020,Hudson,749
1/17/2020,Brooklyn,5741
1/17/2020,Manhattan,27629
1/17/2020,Queens,747
1/18/2020,Hudson,254
1/18/2020,Brooklyn,3108
1/18/2020,Manhattan,9833
1/18/2020,Queens,328
1/19/2020,Hudson,454
1/19/2020,Brooklyn,5554
1/19/2020,Manhattan,19677
1/19/2020,Queens,694
1/20/2020,Hudson,513
1/20/2020,Brooklyn,4796
1/20/2020,Manhattan,18772
1/20/2020,Queens,645
1/21/2020,Hudson,836
1/21/2020,Brooklyn,6069
1/21/2020,Manhattan,30495
1/21/2020,Queens,815
1/22/2020,Hudson,994
1/22/2020,Brooklyn,7031
1/22/2020,Manhattan,35356
1/22/2020,Queens,1020
1/23/2020,Hudson,1053
1/23/2020,Brooklyn,7876
1/23/2020,Manhattan,39273
1/23/2020,Queens,1093
1/24/2020,Hudson,1028
1/24/2020,Brooklyn,8867
1/24/2020,Manhattan,41295
1/24/2020,Queens,1162
1/25/2020,Hudson,336
1/25/2020,Brooklyn,4129
1/25/2020,Manhattan,13099
1/25/2020,Queens,477
1/26/2020,Hudson,596
1/26/2020,Brooklyn,7875
1/26/2020,Manhattan,27223
1/26/2020,Queens,1020
1/27/2020,Hudson,883
1/27/2020,Brooklyn,7591
1/27/2020,Manhattan,37921
1/27/2020,Queens,1019
1/28/2020,Hudson,1055
1/28/2020,Brooklyn,7920
1/28/2020,Manhattan,39897
1/28/2020,Queens,989
1/29/2020,Hudson,1024
1/29/2020,Brooklyn,7796
1/29/2020,Manhattan,38598
1/29/2020,Queens,985
1/30/2020,Hudson,995
1/30/2020,Brooklyn,7389
1/30/2020,Manhattan,37220
1/30/2020,Queens,984
1/31/2020,Hudson,1023
1/31/2020,Brooklyn,8201
1/31/2020,Manhattan,38054
1/31/2020,Queens,1023
2/1/2020,Hudson,621
2/1/2020,Brooklyn,7841
2/1/2020,Manhattan,26724
2/1/2020,Queens,972
2/2/2020,Hudson,479
2/2/2020,Brooklyn,6399
2/2/2020,Manhattan,21353
2/2/2020,Queens,835
2/3/2020,Hudson,1037
2/3/2020,Brooklyn,8944
2/3/2020,Manhattan,43300
2/3/2020,Queens,1260
2/4/2020,Hudson,1117
2/4/2020,Brooklyn,8810
2/4/2020,Manhattan,42380
2/4/2020,Queens,1280
2/5/2020,Hudson,1054
2/5/2020,Brooklyn,8287
2/5/2020,Manhattan,41102
2/5/2020,Queens,1137
2/6/2020,Hudson,683
2/6/2020,Brooklyn,5486
2/6/2020,Manhattan,26001
2/6/2020,Queens,648
2/7/2020,Hudson,726
2/7/2020,Brooklyn,5592
2/7/2020,Manhattan,26281
2/7/2020,Queens,757
2/8/2020,Hudson,607
2/8/2020,Brooklyn,7170
2/8/2020,Manhattan,24662
2/8/2020,Queens,938
2/9/2020,Hudson,616
2/9/2020,Brooklyn,7063
2/9/2020,Manhattan,24666
2/9/2020,Queens,881
2/10/2020,Hudson,625
2/10/2020,Brooklyn,4499
2/10/2020,Manhattan,21654
2/10/2020,Queens,565
2/11/2020,Hudson,790
2/11/2020,Brooklyn,6293
2/11/2020,Manhattan,30556
2/11/2020,Queens,932
2/12/2020,Hudson,1051
2/12/2020,Brooklyn,8124
2/12/2020,Manhattan,40066
2/12/2020,Queens,1127
2/13/2020,Hudson,815
2/13/2020,Brooklyn,6193
2/13/2020,Manhattan,30374
2/13/2020,Queens,832
2/14/2020,Hudson,857
2/14/2020,Brooklyn,6254
2/14/2020,Manhattan,29824
2/14/2020,Queens,828
2/15/2020,Hudson,418
2/15/2020,Brooklyn,4702
2/15/2020,Manhattan,16259
2/15/2020,Queens,614
2/16/2020,Hudson,528
2/16/2020,Brooklyn,6024
2/16/2020,Manhattan,20491
2/16/2020,Queens,756
2/17/2020,Hudson,777
2/17/2020,Brooklyn,8541
2/17/2020,Manhattan,31229
2/17/2020,Queens,1164
2/18/2020,Hudson,884
2/18/2020,Brooklyn,7294
2/18/2020,Manhattan,35770
2/18/2020,Queens,1038
2/19/2020,Hudson,979
2/19/2020,Brooklyn,7984
2/19/2020,Manhattan,40168
2/19/2020,Queens,1156
2/20/2020,Hudson,970
2/20/2020,Brooklyn,6905
2/20/2020,Manhattan,34804
2/20/2020,Queens,951
2/21/2020,Hudson,873
2/21/2020,Brooklyn,6437
2/21/2020,Manhattan,31298
2/21/2020,Queens,943
2/22/2020,Hudson,691
2/22/2020,Brooklyn,8838
2/22/2020,Manhattan,29419
2/22/2020,Queens,1183
2/23/2020,Hudson,896
2/23/2020,Brooklyn,10021
2/23/2020,Manhattan,35077
2/23/2020,Queens,1443
2/24/2020,Hudson,996
2/24/2020,Brooklyn,9211
2/24/2020,Manhattan,45821
2/24/2020,Queens,1313
2/25/2020,Hudson,809
2/25/2020,Brooklyn,6647
2/25/2020,Manhattan,31973
2/25/2020,Queens,931
2/26/2020,Hudson,877
2/26/2020,Brooklyn,7371
2/26/2020,Manhattan,36792
2/26/2020,Queens,1037
2/27/2020,Hudson,827
2/27/2020,Brooklyn,6755
2/27/2020,Manhattan,35754
2/27/2020,Queens,887
2/28/2020,Hudson,836
2/28/2020,Brooklyn,7119
2/28/2020,Manhattan,35246
2/28/2020,Queens,983
2/29/2020,Hudson,487
2/29/2020,Brooklyn,6532
2/29/2020,Manhattan,21913
2/29/2020,Queens,797
3/1/2020,Hudson,507
3/1/2020,Brooklyn,6810
3/1/2020,Manhattan,24129
3/1/2020,Queens,926
3/2/2020,Hudson,817
3/2/2020,Brooklyn,9295
3/2/2020,Manhattan,46300
3/2/2020,Queens,1344
3/3/2020,Hudson,779
3/3/2020,Brooklyn,8313
3/3/2020,Manhattan,40271
3/3/2020,Queens,1125
3/4/2020,Hudson,866
3/4/2020,Brooklyn,9530
3/4/2020,Manhattan,47783
3/4/2020,Queens,1351
3/5/2020,Hudson,898
3/5/2020,Brooklyn,9572
3/5/2020,Manhattan,47728
3/5/2020,Queens,1384
3/6/2020,Hudson,519
3/6/2020,Brooklyn,6060
3/6/2020,Manhattan,27223
3/6/2020,Queens,834
3/7/2020,Hudson,624
3/7/2020,Brooklyn,9092
3/7/2020,Manhattan,29283
3/7/2020,Queens,1069
3/8/2020,Hudson,816
3/8/2020,Brooklyn,10433
3/8/2020,Manhattan,35174
3/8/2020,Queens,1378
3/9/2020,Hudson,1243
3/9/2020,Brooklyn,11431
3/9/2020,Manhattan,55625
3/9/2020,Queens,1708
3/10/2020,Hudson,1105
3/10/2020,Brooklyn,11020
3/10/2020,Manhattan,51681
3/10/2020,Queens,1569
3/11/2020,Hudson,1089
3/11/2020,Brooklyn,11112
3/11/2020,Manhattan,49017
3/11/2020,Queens,1686
3/12/2020,Hudson,886
3/12/2020,Brooklyn,8951
3/12/2020,Manhattan,40918
3/12/2020,Queens,1458
3/13/2020,Hudson,740
3/13/2020,Brooklyn,8677
3/13/2020,Manhattan,33280
3/13/2020,Queens,1381
3/14/2020,Hudson,677
3/14/2020,Brooklyn,11065
3/14/2020,Manhattan,31482
3/14/2020,Queens,1687
3/15/2020,Hudson,604
3/15/2020,Brooklyn,8668
3/15/2020,Manhattan,26056
3/15/2020,Queens,1404
3/16/2020,Hudson,455
3/16/2020,Brooklyn,5375
3/16/2020,Manhattan,23088
3/16/2020,Queens,1013
3/17/2020,Hudson,379
3/17/2020,Brooklyn,4440
3/17/2020,Manhattan,18944
3/17/2020,Queens,929
3/18/2020,Hudson,488
3/18/2020,Brooklyn,5949
3/18/2020,Manhattan,23371
3/18/2020,Queens,1169
3/19/2020,Hudson,367
3/19/2020,Brooklyn,4195
3/19/2020,Manhattan,15839
3/19/2020,Queens,800
3/20/2020,Hudson,582
3/20/2020,Brooklyn,6341
3/20/2020,Manhattan,23646
3/20/2020,Queens,1333
3/21/2020,Hudson,594
3/21/2020,Brooklyn,7425
3/21/2020,Manhattan,22841
3/21/2020,Queens,1422
3/22/2020,Hudson,338
3/22/2020,Brooklyn,4574
3/22/2020,Manhattan,14417
3/22/2020,Queens,876
3/23/2020,Hudson,44
3/23/2020,Brooklyn,667
3/23/2020,Manhattan,3168
3/23/2020,Queens,82
3/24/2020,Hudson,366
3/24/2020,Brooklyn,4348
3/24/2020,Manhattan,15493
3/24/2020,Queens,1005
3/25/2020,Hudson,184
3/25/2020,Brooklyn,2165
3/25/2020,Manhattan,9459
3/25/2020,Queens,424
3/26/2020,Hudson,379
3/26/2020,Brooklyn,4542
3/26/2020,Manhattan,16376
3/26/2020,Queens,1068
3/27/2020,Hudson,516
3/27/2020,Brooklyn,5871
3/27/2020,Manhattan,19318
3/27/2020,Queens,1311
3/28/2020,Hudson,146
3/28/2020,Brooklyn,1714
3/28/2020,Manhattan,6793
3/28/2020,Queens,310
3/29/2020,Hudson,167
3/29/2020,Brooklyn,1879
3/29/2020,Manhattan,7414
3/29/2020,Queens,324
3/30/2020,Hudson,230
3/30/2020,Brooklyn,2873
3/30/2020,Manhattan,11578
3/30/2020,Queens,572
3/31/2020,Hudson,230
3/31/2020,Brooklyn,2751
3/31/2020,Manhattan,11573
3/31/2020,Queens,657
4/1/2020,Hudson,294
4/1/2020,Brooklyn,4232
4/1/2020,Manhattan,15228
4/1/2020,Queens,890
4/2/2020,Hudson,210
4/2/2020,Brooklyn,3648
