date,census_boro,startcount
2021-08-24,Hudson,3410
2021-08-25,Hudson,3405
2021-08-26,Hudson,3324
2021-08-27,Hudson,2892
2021-08-28,Hudson,3256
2021-08-29,Hudson,3224
2021-08-30,Hudson,2967
2021-08-31,Hudson,3270
2021-09-01,Hudson,1287
2021-09-02,Hudson,3089
2021-09-03,Hudson,3182
2021-09-04,Hudson,3134
2021-09-05,Hudson,2499
2021-09-06,Hudson,3490
2021-09-07,Hudson,3235
2021-09-08,Hudson,3337
2021-09-09,Hudson,2204
2021-09-10,Hudson,3766
2021-09-11,Hudson,4264
2021-09-12,Hudson,3555
2021-09-13,Hudson,3069
2021-09-14,Hudson,3266
2021-09-15,Hudson,3544
2021-09-16,Hudson,3455
2021-09-17,Hudson,3492
2021-09-18,Hudson,4286
2021-09-19,Hudson,3849
2021-09-20,Hudson,3222
2021-09-21,Hudson,3272
2021-09-22,Hudson,3364
2021-09-23,Hudson,2177
2021-09-24,Hudson,3537
2021-09-25,Hudson,4118
2021-09-26,Hudson,3497
2021-09-27,Hudson,3000
2021-09-28,Hudson,2742
2021-09-29,Hudson,3267
2021-09-30,Hudson,3077
2020-12-17,Hudson,0
2021-02-01,Hudson,0
2021-02-02,Hudson,0
2019-01-01,Brooklyn,4733
2019-01-02,Brooklyn,6527
2019-01-03,Brooklyn,7224
2019-01-04,Brooklyn,7553
2019-01-05,Brooklyn,4077
2019-01-06,Brooklyn,6930
2019-01-07,Brooklyn,6375
2019-01-08,Brooklyn,7020
2019-01-09,Brooklyn,7552
2019-01-10,Brooklyn,6517
2019-01-11,Brooklyn,5675
2019-01-12,Brooklyn,5636
2019-01-13,Brooklyn,4895
2019-01-14,Brooklyn,6051
2019-01-15,Brooklyn,6683
2019-01-16,Brooklyn,6727
2019-01-17,Brooklyn,6620
2019-01-18,Brooklyn,5833
2019-01-19,Brooklyn,5223
2019-01-20,Brooklyn,3155
2019-01-21,Brooklyn,1945
2019-01-22,Brooklyn,4939
2019-01-23,Brooklyn,6947
2019-01-24,Brooklyn,3761
2019-01-25,Brooklyn,6674
2019-01-26,Brooklyn,5551
2019-01-27,Brooklyn,6445
2019-01-28,Brooklyn,5933
2019-01-29,Brooklyn,5470
2019-01-30,Brooklyn,4250
2019-01-31,Brooklyn,3161
2019-02-01,Brooklyn,4329
2019-02-02,Brooklyn,4872
2019-02-03,Brooklyn,7199
2019-02-04,Brooklyn,7952
2019-02-05,Brooklyn,9425
2019-02-06,Brooklyn,6903
2019-02-07,Brooklyn,7176
2019-02-08,Brooklyn,6154
2019-02-09,Brooklyn,5227
2019-02-10,Brooklyn,5347
2019-02-11,Brooklyn,6657
2019-02-12,Brooklyn,2852
2019-02-13,Brooklyn,5961
2019-02-14,Brooklyn,6954
2019-02-15,Brooklyn,7853
2019-02-16,Brooklyn,7077
2019-02-17,Brooklyn,5373
2019-02-18,Brooklyn,5299
2019-02-19,Brooklyn,5729
2019-02-20,Brooklyn,3441
2019-02-21,Brooklyn,6139
2019-02-22,Brooklyn,6748
2019-02-23,Brooklyn,7032
2019-02-24,Brooklyn,5133
2019-02-25,Brooklyn,5436
2019-02-26,Brooklyn,6281
2019-02-27,Brooklyn,6124
2019-02-28,Brooklyn,6329
2019-03-01,Brooklyn,5338
2019-03-02,Brooklyn,3689
2019-03-03,Brooklyn,5310
2019-03-04,Brooklyn,4363
2019-03-05,Brooklyn,5784
2019-03-06,Brooklyn,5231
2019-03-07,Brooklyn,5608
2019-03-08,Brooklyn,6564
2019-03-09,Brooklyn,8412
2019-03-10,Brooklyn,3905
2019-03-11,Brooklyn,8835
2019-03-12,Brooklyn,7720
2019-03-13,Brooklyn,8233
2019-03-14,Brooklyn,9480
2019-03-15,Brooklyn,9793
2019-03-16,Brooklyn,9333
2019-03-17,Brooklyn,8075
2019-03-18,Brooklyn,7899
2019-03-19,Brooklyn,9096
2019-03-20,Brooklyn,9475
2019-03-21,Brooklyn,3764
2019-03-22,Brooklyn,6043
2019-03-23,Brooklyn,8357
2019-03-24,Brooklyn,11134
2019-03-25,Brooklyn,9118
2019-03-26,Brooklyn,9261
2019-03-27,Brooklyn,9067
2019-03-28,Brooklyn,9685
2019-03-29,Brooklyn,10155
2019-03-30,Brooklyn,14814
2019-03-31,Brooklyn,7219
2019-04-01,Brooklyn,8944
2019-04-02,Brooklyn,9482
2019-04-03,Brooklyn,11546
2019-04-04,Brooklyn,11251
2019-04-05,Brooklyn,6096
2019-04-06,Brooklyn,15455
2019-04-07,Brooklyn,14273
2019-04-08,Brooklyn,11863
2019-04-09,Brooklyn,9599
2019-04-10,Brooklyn,11883
2019-04-11,Brooklyn,10267
2019-04-12,Brooklyn,9479
2019-04-13,Brooklyn,16283
2019-04-14,Brooklyn,13077
2019-04-15,Brooklyn,7763
2019-04-16,Brooklyn,10900
2019-04-17,Brooklyn,10891
2019-04-18,Brooklyn,10248
2019-04-19,Brooklyn,11637
2019-04-20,Brooklyn,8253
2019-04-21,Brooklyn,12059
2019-04-22,Brooklyn,8102
2019-04-23,Brooklyn,13389
2019-04-24,Brooklyn,13948
2019-04-25,Brooklyn,10474
2019-04-26,Brooklyn,6159
2019-04-27,Brooklyn,12837
2019-04-28,Brooklyn,9112
2019-04-29,Brooklyn,10029
2019-04-30,Brooklyn,10487
2019-05-01,Brooklyn,10158
2019-05-02,Brooklyn,11263
2019-05-03,Brooklyn,10356
2019-05-04,Brooklyn,11756
2019-05-05,Brooklyn,3505
2019-05-06,Brooklyn,11717
2019-05-07,Brooklyn,12179
2019-05-08,Brooklyn,13038
2019-05-09,Brooklyn,11158
2019-05-10,Brooklyn,11883
2019-05-11,Brooklyn,16446
2019-05-12,Brooklyn,2216
2019-05-13,Brooklyn,4026
2019-05-14,Brooklyn,7379
2019-05-15,Brooklyn,12568
2019-05-16,Brooklyn,13373
2019-05-17,Brooklyn,12919
2019-05-18,Brooklyn,17454
2019-05-19,Brooklyn,15810
2019-05-20,Brooklyn,13170
2019-05-21,Brooklyn,13938
2019-05-22,Brooklyn,14652
2019-05-23,Brooklyn,10247
2019-05-24,Brooklyn,14606
2019-05-25,Brooklyn,14223
2019-05-26,Brooklyn,11340
2019-05-27,Brooklyn,14903
2019-05-28,Brooklyn,10633
2019-05-29,Brooklyn,10048
2019-05-30,Brooklyn,9492
2019-05-31,Brooklyn,15366
2019-06-01,Brooklyn,17987
2019-06-02,Brooklyn,15491
2019-06-03,Brooklyn,13897
2019-06-04,Brooklyn,15004
2019-06-05,Brooklyn,14241
2019-06-06,Brooklyn,14330
2019-06-07,Brooklyn,15249
2019-06-08,Brooklyn,19436
2019-06-09,Brooklyn,17906
2019-06-10,Brooklyn,7222
2019-06-11,Brooklyn,14130
2019-06-12,Brooklyn,15752
2019-06-13,Brooklyn,9357
2019-06-14,Brooklyn,15888
2019-06-15,Brooklyn,18373
2019-06-16,Brooklyn,13114
2019-06-17,Brooklyn,13106
2019-06-18,Brooklyn,6760
2019-06-19,Brooklyn,12012
2019-06-20,Brooklyn,11227
2019-06-21,Brooklyn,13333
2019-06-22,Brooklyn,18998
2019-06-23,Brooklyn,17770
2019-06-24,Brooklyn,14233
2019-06-25,Brooklyn,12339
2019-06-26,Brooklyn,15166
2019-06-27,Brooklyn,14631
2019-06-28,Brooklyn,14563
2019-06-29,Brooklyn,15149
2019-06-30,Brooklyn,14710
2019-07-01,Brooklyn,13701
2019-07-02,Brooklyn,13606
2019-07-03,Brooklyn,13491
2019-07-04,Brooklyn,12955
2019-07-05,Brooklyn,11673
2019-07-06,Brooklyn,11093
2019-07-07,Brooklyn,14174
2019-07-08,Brooklyn,12441
2019-07-09,Brooklyn,14845
2019-07-10,Brooklyn,15128
2019-07-11,Brooklyn,9707
2019-07-12,Brooklyn,14748
2019-07-13,Brooklyn,17372
2019-07-14,Brooklyn,15880
2019-07-15,Brooklyn,14104
2019-07-16,Brooklyn,14728
2019-07-17,Brooklyn,11891
2019-07-18,Brooklyn,11151
2019-07-19,Brooklyn,13490
2019-07-20,Brooklyn,11442
2019-07-21,Brooklyn,10455
2019-07-22,Brooklyn,8676
2019-07-23,Brooklyn,11368
2019-07-24,Brooklyn,14625
2019-07-25,Brooklyn,14793
2019-07-26,Brooklyn,14376
2019-07-27,Brooklyn,16451
2019-07-28,Brooklyn,15032
2019-07-29,Brooklyn,13382
2019-07-30,Brooklyn,13917
2019-07-31,Brooklyn,11694
2019-08-01,Brooklyn,15071
2019-08-02,Brooklyn,14909
2019-08-03,Brooklyn,16857
2019-08-04,Brooklyn,14263
2019-08-05,Brooklyn,14112
2019-08-06,Brooklyn,14923
2019-08-07,Brooklyn,9170
2019-08-08,Brooklyn,13279
2019-08-09,Brooklyn,14357
2019-08-10,Brooklyn,17265
2019-08-11,Brooklyn,16207
2019-08-12,Brooklyn,13660
2019-08-13,Brooklyn,12810
2019-08-14,Brooklyn,12131
2019-08-15,Brooklyn,14530
2019-08-16,Brooklyn,14104
2019-08-17,Brooklyn,15319
2019-08-18,Brooklyn,12571
2019-08-19,Brooklyn,12486
2019-08-20,Brooklyn,14016
2019-08-21,Brooklyn,13000
2019-08-22,Brooklyn,12406
2019-08-23,Brooklyn,11811
2019-08-24,Brooklyn,17151
2019-08-25,Brooklyn,16188
2019-08-26,Brooklyn,13079
2019-08-27,Brooklyn,13990
2019-08-28,Brooklyn,10748
2019-08-29,Brooklyn,14259
2019-08-30,Brooklyn,13926
2019-08-31,Brooklyn,14083
2019-09-01,Brooklyn,13590
2019-09-02,Brooklyn,7889
2019-09-03,Brooklyn,13842
2019-09-04,Brooklyn,13814
2019-09-05,Brooklyn,14891
2019-09-06,Brooklyn,9285
2019-09-07,Brooklyn,17449
2019-09-08,Brooklyn,15450
2019-09-09,Brooklyn,13745
2019-09-10,Brooklyn,14646
2019-09-11,Brooklyn,15192
2019-09-12,Brooklyn,12161
2019-09-13,Brooklyn,14357
2019-09-14,Brooklyn,17116
2019-09-15,Brooklyn,17201
2019-09-16,Brooklyn,13383
2019-09-17,Brooklyn,15589
2019-09-18,Brooklyn,15219
2019-09-19,Brooklyn,14951
2019-09-20,Brooklyn,15310
2019-09-21,Brooklyn,21939
2019-09-22,Brooklyn,16837
2019-09-23,Brooklyn,14132
2019-09-24,Brooklyn,15474
2019-09-25,Brooklyn,15633
2019-09-26,Brooklyn,14370
2019-09-27,Brooklyn,15861
2019-09-28,Brooklyn,18604
2019-09-29,Brooklyn,16649
2019-09-30,Brooklyn,12829
2019-10-01,Brooklyn,14433
2019-10-02,Brooklyn,12922
2019-10-03,Brooklyn,6963
2019-10-04,Brooklyn,13901
2019-10-05,Brooklyn,15527
2019-10-06,Brooklyn,12595
2019-10-07,Brooklyn,12453
2019-10-08,Brooklyn,12668
2019-10-09,Brooklyn,8192
2019-10-10,Brooklyn,13291
2019-10-11,Brooklyn,12911
2019-10-12,Brooklyn,15324
2019-10-13,Brooklyn,14425
2019-10-14,Brooklyn,13214
2019-10-15,Brooklyn,13770
2019-10-16,Brooklyn,7628
2019-10-17,Brooklyn,10057
2019-10-18,Brooklyn,12009
2019-10-19,Brooklyn,15215
2019-10-20,Brooklyn,6094
2019-10-21,Brooklyn,11990
2019-10-22,Brooklyn,8967
2019-10-23,Brooklyn,12115
2019-10-24,Brooklyn,12856
2019-10-25,Brooklyn,13335
2019-10-26,Brooklyn,15128
2019-10-27,Brooklyn,6241
2019-10-28,Brooklyn,12309
2019-10-29,Brooklyn,8854
2019-10-30,Brooklyn,11148
2019-10-31,Brooklyn,8821
2019-11-01,Brooklyn,11910
2019-11-02,Brooklyn,13194
2019-11-03,Brooklyn,11741
2019-11-04,Brooklyn,11346
2019-11-05,Brooklyn,12008
2019-11-06,Brooklyn,11698
2019-11-07,Brooklyn,9328
2019-11-08,Brooklyn,8145
2019-11-09,Brooklyn,8421
2019-11-10,Brooklyn,8889
2019-11-11,Brooklyn,10341
2019-11-12,Brooklyn,6521
2019-11-13,Brooklyn,6735
2019-11-14,Brooklyn,8387
2019-11-15,Brooklyn,9512
2019-11-16,Brooklyn,7831
2019-11-17,Brooklyn,6702
2019-11-18,Brooklyn,5288
2019-11-19,Brooklyn,8615
2019-11-20,Brooklyn,8950
2019-11-21,Brooklyn,9484
2019-11-22,Brooklyn,8297
2019-11-23,Brooklyn,8617
2019-11-24,Brooklyn,3925
2019-11-25,Brooklyn,8652
2019-11-26,Brooklyn,9798
2019-11-27,Brooklyn,8441
2019-11-28,Brooklyn,3100
2019-11-29,Brooklyn,3993
2019-11-30,Brooklyn,5342
2019-12-01,Brooklyn,2275
2019-12-02,Brooklyn,2862
2019-12-03,Brooklyn,5530
2019-12-04,Brooklyn,7142
2019-12-05,Brooklyn,7492
2019-12-06,Brooklyn,7941
2019-12-07,Brooklyn,7160
2019-12-08,Brooklyn,6955
2019-12-09,Brooklyn,2515
2019-12-10,Brooklyn,6772
2019-12-11,Brooklyn,6079
2019-12-12,Brooklyn,7386
2019-12-13,Brooklyn,5778
2019-12-14,Brooklyn,6886
2019-12-15,Brooklyn,7565
2019-12-16,Brooklyn,6683
2019-12-17,Brooklyn,3309
2019-12-18,Brooklyn,6030
2019-12-19,Brooklyn,4502
2019-12-20,Brooklyn,5623
2019-12-21,Brooklyn,5152
2019-12-22,Brooklyn,4921
2019-12-23,Brooklyn,5875
2019-12-24,Brooklyn,4386
2019-12-25,Brooklyn,2202
2019-12-26,Brooklyn,4072
2019-12-27,Brooklyn,5359
2019-12-28,Brooklyn,6030
2019-12-29,Brooklyn,3891
2019-12-30,Brooklyn,2217
2019-12-31,Brooklyn,6202
2020-01-01,Brooklyn,3912
2020-01-02,Brooklyn,6838
2020-01-03,Brooklyn,5487
2020-01-04,Brooklyn,6310
2020-01-05,Brooklyn,6046
2020-01-06,Brooklyn,6901
2020-01-07,Brooklyn,7549
2020-01-08,Brooklyn,6846
2020-01-09,Brooklyn,6536
2020-01-10,Brooklyn,8680
2020-01-11,Brooklyn,12644
2020-01-12,Brooklyn,11944
2020-01-13,Brooklyn,8146
2020-01-14,Brooklyn,7380
2020-01-15,Brooklyn,8999
2020-01-16,Brooklyn,7299
2020-01-17,Brooklyn,5741
2020-01-18,Brooklyn,3108
2020-01-19,Brooklyn,5554
2020-01-20,Brooklyn,4796
2020-01-21,Brooklyn,6069
2020-01-22,Brooklyn,7031
2020-01-23,Brooklyn,7876
2020-01-24,Brooklyn,8867
2020-01-25,Brooklyn,4129
2020-01-26,Brooklyn,7875
2020-01-27,Brooklyn,7591
2020-01-28,Brooklyn,7920
2020-01-29,Brooklyn,7796
2020-01-30,Brooklyn,7389
2020-01-31,Brooklyn,8201
2020-02-01,Brooklyn,7841
2020-02-02,Brooklyn,6399
2020-02-03,Brooklyn,8944
2020-02-04,Brooklyn,8810
2020-02-05,Brooklyn,8287
2020-02-06,Brooklyn,5486
2020-02-07,Brooklyn,5592
2020-02-08,Brooklyn,7170
2020-02-09,Brooklyn,7063
2020-02-10,Brooklyn,4499
2020-02-11,Brooklyn,6293
2020-02-12,Brooklyn,8124
2020-02-13,Brooklyn,6193
2020-02-14,Brooklyn,6254
2020-02-15,Brooklyn,4702
2020-02-16,Brooklyn,6024
2020-02-17,Brooklyn,8541
2020-02-18,Brooklyn,7294
2020-02-19,Brooklyn,7984
2020-02-20,Brooklyn,6905
2020-02-21,Brooklyn,6437
2020-02-22,Brooklyn,8838
2020-02-23,Brooklyn,10021
2020-02-24,Brooklyn,9211
2020-02-25,Brooklyn,6647
2020-02-26,Brooklyn,7371
2020-02-27,Brooklyn,6755
2020-02-28,Brooklyn,7119
2020-02-29,Brooklyn,6532
2020-03-01,Brooklyn,6810
2020-03-02,Brooklyn,9295
2020-03-03,Brooklyn,8313
2020-03-04,Brooklyn,9530
2020-03-05,Brooklyn,9572
2020-03-06,Brooklyn,6060
2020-03-07,Brooklyn,9092
2020-03-08,Brooklyn,10433
2020-03-09,Brooklyn,11431
2020-03-10,Brooklyn,11020
2020-03-11,Brooklyn,11112
2020-03-12,Brooklyn,8951
2020-03-13,Brooklyn,8677
2020-03-14,Brooklyn,11065
2020-03-15,Brooklyn,8668
2020-03-16,Brooklyn,5375
2020-03-17,Brooklyn,4440
2020-03-18,Brooklyn,5949
2020-03-19,Brooklyn,4195
2020-03-20,Brooklyn,6341
2020-03-21,Brooklyn,7425
2020-03-22,Brooklyn,4574
2020-03-23,Brooklyn,667
2020-03-24,Brooklyn,4348
2020-03-25,Brooklyn,2165
2020-03-26,Brooklyn,4542
2020-03-27,Brooklyn,5871
2020-03-28,Brooklyn,1714
2020-03-29,Brooklyn,1879
2020-03-30,Brooklyn,2873
2020-03-31,Brooklyn,2751
2020-04-01,Brooklyn,4232
2020-04-02,Brooklyn,3648
2020-04-03,Brooklyn,2241
2020-04-04,Brooklyn,6554
2020-04-05,Brooklyn,5643
2020-04-06,Brooklyn,5433
2020-04-07,Brooklyn,4813
2020-04-08,Brooklyn,4035
2020-04-09,Brooklyn,2458
2020-04-10,Brooklyn,2866
2020-04-11,Brooklyn,7690
2020-04-12,Brooklyn,7565
2020-04-13,Brooklyn,1844
2020-04-14,Brooklyn,5594
2020-04-15,Brooklyn,4523
2020-04-16,Brooklyn,3773
2020-04-17,Brooklyn,3732
2020-04-18,Brooklyn,3341
2020-04-19,Brooklyn,11157
2020-04-20,Brooklyn,4465
2020-04-21,Brooklyn,3178
2020-04-22,Brooklyn,5138
2020-04-23,Brooklyn,3636
2020-04-24,Brooklyn,2218
2020-04-25,Brooklyn,14321
2020-04-26,Brooklyn,1952
2020-04-27,Brooklyn,3283
2020-04-28,Brooklyn,8753
2020-04-29,Brooklyn,4156
2020-04-30,Brooklyn,2608
2020-05-01,Brooklyn,4911
2020-05-02,Brooklyn,17673
2020-05-03,Brooklyn,15628
2020-05-04,Brooklyn,6764
2020-05-05,Brooklyn,7531
2020-05-06,Brooklyn,3349
2020-05-07,Brooklyn,9576
2020-05-08,Brooklyn,3710
2020-05-09,Brooklyn,5940
2020-05-10,Brooklyn,13271
2020-05-11,Brooklyn,4642
2020-05-12,Brooklyn,7412
2020-05-13,Brooklyn,8713
2020-05-14,Brooklyn,8824
2020-05-15,Brooklyn,11810
2020-05-16,Brooklyn,20026
2020-05-17,Brooklyn,15372
2020-05-18,Brooklyn,8124
2020-05-19,Brooklyn,8610
2020-05-20,Brooklyn,9622
2020-05-21,Brooklyn,10248
2020-05-22,Brooklyn,10136
2020-05-23,Brooklyn,4769
2020-05-24,Brooklyn,18446
2020-05-25,Brooklyn,16551
2020-05-26,Brooklyn,11030
2020-05-27,Brooklyn,11399
2020-05-28,Brooklyn,9051
2020-05-29,Brooklyn,11678
2020-05-30,Brooklyn,20877
2020-05-31,Brooklyn,20266
2020-06-01,Brooklyn,11153
2020-06-02,Brooklyn,9777
2020-06-03,Brooklyn,5800
2020-06-04,Brooklyn,8399
2020-06-05,Brooklyn,6779
2020-06-06,Brooklyn,12788
2020-06-07,Brooklyn,20190
2020-06-08,Brooklyn,13716
2020-06-09,Brooklyn,12825
2020-06-10,Brooklyn,13512
2020-06-11,Brooklyn,8608
2020-06-12,Brooklyn,16450
2020-06-13,Brooklyn,22183
2020-06-14,Brooklyn,20775
2020-06-15,Brooklyn,11772
2020-06-16,Brooklyn,13477
2020-06-17,Brooklyn,12852
2020-06-18,Brooklyn,12769
2020-06-19,Brooklyn,18646
2020-06-20,Brooklyn,20090
2020-06-21,Brooklyn,17849
2020-06-22,Brooklyn,11993
2020-06-23,Brooklyn,13941
2020-06-24,Brooklyn,13645
2020-06-25,Brooklyn,14709
2020-06-26,Brooklyn,16097
2020-06-27,Brooklyn,13933
2020-06-28,Brooklyn,16515
2020-06-29,Brooklyn,12184
2020-06-30,Brooklyn,12760
2020-07-01,Brooklyn,12027
2020-07-02,Brooklyn,15232
2020-07-03,Brooklyn,13494
2020-07-04,Brooklyn,17105
2020-07-05,Brooklyn,15780
2020-07-06,Brooklyn,9087
2020-07-07,Brooklyn,13460
2020-07-08,Brooklyn,12152
2020-07-09,Brooklyn,15161
2020-07-10,Brooklyn,4360
2020-07-11,Brooklyn,15890
2020-07-12,Brooklyn,19432
2020-07-13,Brooklyn,13496
2020-07-14,Brooklyn,14800
2020-07-15,Brooklyn,15239
2020-07-16,Brooklyn,16077
2020-07-17,Brooklyn,14511
2020-07-18,Brooklyn,18747
2020-07-19,Brooklyn,15426
2020-07-20,Brooklyn,11047
2020-07-21,Brooklyn,13578
2020-07-22,Brooklyn,9690
2020-07-23,Brooklyn,12560
2020-07-24,Brooklyn,13154
2020-07-25,Brooklyn,20646
2020-07-26,Brooklyn,16715
2020-07-27,Brooklyn,12197
2020-07-28,Brooklyn,13581
2020-07-29,Brooklyn,15729
2020-07-30,Brooklyn,14281
2020-07-31,Brooklyn,15213
2020-08-01,Brooklyn,21088
2020-08-02,Brooklyn,16754
2020-08-03,Brooklyn,13041
2020-08-04,Brooklyn,8766
2020-08-05,Brooklyn,16365
2020-08-06,Brooklyn,16143
2020-08-07,Brooklyn,12414
2020-08-08,Brooklyn,21736
2020-08-09,Brooklyn,20134
2020-08-10,Brooklyn,14166
2020-08-11,Brooklyn,15170
2020-08-12,Brooklyn,13762
2020-08-13,Brooklyn,12156
2020-08-14,Brooklyn,17609
2020-08-15,Brooklyn,21219
2020-08-16,Brooklyn,7915
2020-08-17,Brooklyn,13517
2020-08-18,Brooklyn,16232
2020-08-19,Brooklyn,13884
2020-08-20,Brooklyn,16605
2020-08-21,Brooklyn,17752
2020-08-22,Brooklyn,19830
2020-08-23,Brooklyn,19042
2020-08-24,Brooklyn,13389
2020-08-25,Brooklyn,14082
2020-08-26,Brooklyn,17300
2020-08-27,Brooklyn,13237
2020-08-28,Brooklyn,15234
2020-08-29,Brooklyn,15673
2020-08-30,Brooklyn,20879
2020-08-31,Brooklyn,14458
2020-09-01,Brooklyn,15148
2020-09-02,Brooklyn,13558
2020-09-03,Brooklyn,13360
2020-09-04,Brooklyn,17236
2020-09-05,Brooklyn,20428
2020-09-06,Brooklyn,19167
2020-09-07,Brooklyn,18423
2020-09-08,Brooklyn,15255
2020-09-09,Brooklyn,15670
2020-09-10,Brooklyn,9403
2020-09-11,Brooklyn,18461
2020-09-12,Brooklyn,23008
2020-09-13,Brooklyn,18617
2020-09-14,Brooklyn,14590
2020-09-15,Brooklyn,15474
2020-09-16,Brooklyn,15920
2020-09-17,Brooklyn,16174
2020-09-18,Brooklyn,17123
2020-09-19,Brooklyn,19977
2020-09-20,Brooklyn,17481
2020-09-21,Brooklyn,13163
2020-09-22,Brooklyn,15501
2020-09-23,Brooklyn,17088
2020-09-24,Brooklyn,16387
2020-09-25,Brooklyn,18401
2020-09-26,Brooklyn,21878
2020-09-27,Brooklyn,19576
2020-09-28,Brooklyn,14878
2020-09-29,Brooklyn,11253
2020-09-30,Brooklyn,16215
2020-10-01,Brooklyn,16819
2020-10-02,Brooklyn,15937
2020-10-03,Brooklyn,21407
2020-10-04,Brooklyn,18121
2020-10-05,Brooklyn,14290
2020-10-06,Brooklyn,16452
2020-10-07,Brooklyn,15478
2020-10-08,Brooklyn,16210
2020-10-09,Brooklyn,16701
2020-10-10,Brooklyn,20760
2020-10-11,Brooklyn,16591
2020-10-12,Brooklyn,3163
2020-10-13,Brooklyn,9689
2020-10-14,Brooklyn,16815
2020-10-15,Brooklyn,17059
2020-10-16,Brooklyn,5612
2020-10-17,Brooklyn,19541
2020-10-18,Brooklyn,17141
2020-10-19,Brooklyn,13624
2020-10-20,Brooklyn,14327
2020-10-21,Brooklyn,15811
2020-10-22,Brooklyn,15655
2020-10-23,Brooklyn,16575
2020-10-24,Brooklyn,20134
2020-10-25,Brooklyn,13028
2020-10-26,Brooklyn,8575
2020-10-27,Brooklyn,14501
2020-10-28,Brooklyn,12133
2020-10-29,Brooklyn,3496
2020-10-30,Brooklyn,7715
2020-10-31,Brooklyn,14881
2020-11-01,Brooklyn,6871
2020-11-02,Brooklyn,8772
2020-11-03,Brooklyn,12044
2020-11-04,Brooklyn,12303
2020-11-05,Brooklyn,13979
2020-11-06,Brooklyn,16175
2020-11-07,Brooklyn,22390
2020-11-08,Brooklyn,19193
2020-11-09,Brooklyn,13955
2020-11-10,Brooklyn,15996
2020-11-11,Brooklyn,8479
2020-11-12,Brooklyn,7484
2020-11-13,Brooklyn,9438
2020-11-14,Brooklyn,16426
2020-11-15,Brooklyn,10638
2020-11-16,Brooklyn,10469
2020-11-17,Brooklyn,9713
2020-11-18,Brooklyn,7813
2020-11-19,Brooklyn,9012
2020-11-20,Brooklyn,12781
2020-11-21,Brooklyn,16353
2020-11-22,Brooklyn,10117
2020-11-23,Brooklyn,8163
2020-11-24,Brooklyn,9628
2020-11-25,Brooklyn,10728
2020-11-26,Brooklyn,6017
2020-11-27,Brooklyn,10745
2020-11-28,Brooklyn,11453
2020-11-29,Brooklyn,11354
2020-11-30,Brooklyn,4295
2020-12-01,Brooklyn,9756
2020-12-02,Brooklyn,8488
2020-12-03,Brooklyn,9807
2020-12-04,Brooklyn,7497
2020-12-05,Brooklyn,6235
2020-12-06,Brooklyn,8576
2020-12-07,Brooklyn,7473
2020-12-08,Brooklyn,7259
2020-12-09,Brooklyn,6352
2020-12-10,Brooklyn,9401
2020-12-11,Brooklyn,10739
2020-12-12,Brooklyn,10686
2020-12-13,Brooklyn,13071
2020-12-14,Brooklyn,4742
2020-12-15,Brooklyn,8093
2020-12-16,Brooklyn,4659
2020-12-17,Brooklyn,6
2020-12-18,Brooklyn,3005
2020-12-19,Brooklyn,3654
2020-12-20,Brooklyn,3426
2020-12-21,Brooklyn,5595
2020-12-22,Brooklyn,6733
2020-12-23,Brooklyn,7630
2020-12-24,Brooklyn,6112
2020-12-25,Brooklyn,2176
2020-12-26,Brooklyn,3826
2020-12-27,Brooklyn,4788
2020-12-28,Brooklyn,7325
2020-12-29,Brooklyn,6242
2020-12-30,Brooklyn,6891
2020-12-31,Brooklyn,5292
2021-01-01,Brooklyn,3612
2021-01-02,Brooklyn,8887
2021-01-03,Brooklyn,2745
2021-01-04,Brooklyn,6673
2021-01-05,Brooklyn,6813
2021-01-06,Brooklyn,6716
2021-01-07,Brooklyn,6891
2021-01-08,Brooklyn,7053
2021-01-09,Brooklyn,7228
2021-01-10,Brooklyn,7735
2021-01-11,Brooklyn,6442
2021-01-12,Brooklyn,7702
2021-01-13,Brooklyn,7762
2021-01-14,Brooklyn,8808
2021-01-15,Brooklyn,7702
2021-01-16,Brooklyn,8846
2021-01-17,Brooklyn,8456
2021-01-18,Brooklyn,8792
2021-01-19,Brooklyn,7291
2021-01-20,Brooklyn,6463
2021-01-21,Brooklyn,7483
2021-01-22,Brooklyn,8444
2021-01-23,Brooklyn,6772
2021-01-24,Brooklyn,5901
2021-01-25,Brooklyn,6499
2021-01-26,Brooklyn,4672
2021-01-27,Brooklyn,6943
2021-01-28,Brooklyn,6152
2021-01-29,Brooklyn,4074
2021-01-30,Brooklyn,318
2021-02-01,Brooklyn,8
2021-02-03,Brooklyn,969
2021-02-04,Brooklyn,2853
2021-02-05,Brooklyn,4212
2021-02-06,Brooklyn,6523
2021-02-07,Brooklyn,1369
2021-02-08,Brooklyn,2893
2021-02-09,Brooklyn,3561
2021-02-10,Brooklyn,4662
2021-02-11,Brooklyn,3519
2021-02-12,Brooklyn,4643
2021-02-13,Brooklyn,4546
2021-02-14,Brooklyn,4763
2021-02-15,Brooklyn,4293
2021-02-16,Brooklyn,5474
2021-02-17,Brooklyn,5463
2021-02-18,Brooklyn,1198
2021-02-19,Brooklyn,2078
2021-02-20,Brooklyn,4973
2021-02-21,Brooklyn,5329
2021-02-22,Brooklyn,3354
2021-02-23,Brooklyn,5964
2021-02-24,Brooklyn,8553
2021-02-25,Brooklyn,8126
2021-02-26,Brooklyn,8593
2021-02-27,Brooklyn,6553
