date,key,value
01/27/19,Brooklyn,6445
01/28/19,Brooklyn,5933
01/29/19,Brooklyn,5470
01/30/19,Brooklyn,4250
01/31/19,Brooklyn,3161
02/01/19,Brooklyn,4329
02/02/19,Brooklyn,4872
02/03/19,Brooklyn,7199
02/04/19,Brooklyn,7952
02/05/19,Brooklyn,9425
02/06/19,Brooklyn,6903
02/07/19,Brooklyn,7176
02/08/19,Brooklyn,6154
02/09/19,Brooklyn,5227
02/10/19,Brooklyn,5347
02/11/19,Brooklyn,6657
02/12/19,Brooklyn,2852
02/13/19,Brooklyn,5961
02/14/19,Brooklyn,6954
02/15/19,Brooklyn,7853
02/16/19,Brooklyn,7077
02/17/19,Brooklyn,5373
02/18/19,Brooklyn,5299
02/19/19,Brooklyn,5729
02/20/19,Brooklyn,3441
02/21/19,Brooklyn,6139
02/22/19,Brooklyn,6748
02/23/19,Brooklyn,7032
02/24/19,Brooklyn,5133
02/25/19,Brooklyn,5436
02/26/19,Brooklyn,6281
02/27/19,Brooklyn,6124
02/28/19,Brooklyn,6329
03/01/19,Brooklyn,5338
03/02/19,Brooklyn,3689
03/03/19,Brooklyn,5310
03/04/19,Brooklyn,4363
03/05/19,Brooklyn,5784
03/06/19,Brooklyn,5231
03/07/19,Brooklyn,5608
03/08/19,Brooklyn,6564
03/09/19,Brooklyn,8412
03/10/19,Brooklyn,3905
03/11/19,Brooklyn,8835
03/12/19,Brooklyn,7720
03/13/19,Brooklyn,8233
03/14/19,Brooklyn,9480
03/15/19,Brooklyn,9793
03/16/19,Brooklyn,9333
03/17/19,Brooklyn,8075
03/18/19,Brooklyn,7899
03/19/19,Brooklyn,9096
03/20/19,Brooklyn,9475
03/21/19,Brooklyn,3764
03/22/19,Brooklyn,6043
03/23/19,Brooklyn,8357
03/24/19,Brooklyn,11134
03/25/19,Brooklyn,9118
03/26/19,Brooklyn,9261
03/27/19,Brooklyn,9067
03/28/19,Brooklyn,9685
03/29/19,Brooklyn,10155
03/30/19,Brooklyn,14814
03/31/19,Brooklyn,7219
04/01/19,Brooklyn,8944
04/02/19,Brooklyn,9482
04/03/19,Brooklyn,11546
04/04/19,Brooklyn,11251
04/05/19,Brooklyn,6096
04/06/19,Brooklyn,15455
04/07/19,Brooklyn,14273
04/08/19,Brooklyn,11863
04/09/19,Brooklyn,9599
04/10/19,Brooklyn,11883
04/11/19,Brooklyn,10267
04/12/19,Brooklyn,9479
04/13/19,Brooklyn,16283
04/14/19,Brooklyn,13077
04/15/19,Brooklyn,7763
04/16/19,Brooklyn,10900
04/17/19,Brooklyn,10891
04/18/19,Brooklyn,10248
04/19/19,Brooklyn,11637
04/20/19,Brooklyn,8253
04/21/19,Brooklyn,12059
04/22/19,Brooklyn,8102
04/23/19,Brooklyn,13389
04/24/19,Brooklyn,13948
04/25/19,Brooklyn,10474
04/26/19,Brooklyn,6159
04/27/19,Brooklyn,12837
04/28/19,Brooklyn,9112
04/29/19,Brooklyn,10029
04/30/19,Brooklyn,10487
05/01/19,Brooklyn,10158
05/02/19,Brooklyn,11263
05/03/19,Brooklyn,10356
05/04/19,Brooklyn,11756
05/05/19,Brooklyn,3505
05/06/19,Brooklyn,11717
05/07/19,Brooklyn,12179
05/08/19,Brooklyn,13038
05/09/19,Brooklyn,11158
05/10/19,Brooklyn,11883
05/11/19,Brooklyn,16446
05/12/19,Brooklyn,2216
05/13/19,Brooklyn,4026
05/14/19,Brooklyn,7379
05/15/19,Brooklyn,12568
05/16/19,Brooklyn,13373
05/17/19,Brooklyn,12919
05/18/19,Brooklyn,17454
05/19/19,Brooklyn,15810
05/20/19,Brooklyn,13170
05/21/19,Brooklyn,13938
05/22/19,Brooklyn,14652
05/23/19,Brooklyn,10247
05/24/19,Brooklyn,14606
05/25/19,Brooklyn,14223
05/26/19,Brooklyn,11340
05/27/19,Brooklyn,14903
05/28/19,Brooklyn,10633
05/29/19,Brooklyn,10048
05/30/19,Brooklyn,9492
05/31/19,Brooklyn,15366
06/01/19,Brooklyn,17987
06/02/19,Brooklyn,15491
06/03/19,Brooklyn,13897
06/04/19,Brooklyn,15004
06/05/19,Brooklyn,14241
06/06/19,Brooklyn,14330
06/07/19,Brooklyn,15249
06/08/19,Brooklyn,19436
06/09/19,Brooklyn,17906
06/10/19,Brooklyn,7222
06/11/19,Brooklyn,14130
06/12/19,Brooklyn,15752
06/13/19,Brooklyn,9357
06/14/19,Brooklyn,15888
06/15/19,Brooklyn,18373
06/16/19,Brooklyn,13114
06/17/19,Brooklyn,13106
06/18/19,Brooklyn,6760
06/19/19,Brooklyn,12012
06/20/19,Brooklyn,11227
06/21/19,Brooklyn,13333
06/22/19,Brooklyn,18998
06/23/19,Brooklyn,17770
06/24/19,Brooklyn,14233
06/25/19,Brooklyn,12339
06/26/19,Brooklyn,15166
06/27/19,Brooklyn,14631
06/28/19,Brooklyn,14563
06/29/19,Brooklyn,15149
06/30/19,Brooklyn,14710
07/01/19,Brooklyn,13701
07/02/19,Brooklyn,13606
07/03/19,Brooklyn,13491
07/04/19,Brooklyn,12955
07/05/19,Brooklyn,11673
07/06/19,Brooklyn,11093
07/07/19,Brooklyn,14174
07/08/19,Brooklyn,12441
07/09/19,Brooklyn,14845
07/10/19,Brooklyn,15128
07/11/19,Brooklyn,9707
07/12/19,Brooklyn,14748
07/13/19,Brooklyn,17372
07/14/19,Brooklyn,15880
07/15/19,Brooklyn,14104
07/16/19,Brooklyn,14728
07/17/19,Brooklyn,11891
07/18/19,Brooklyn,11151
07/19/19,Brooklyn,13490
07/20/19,Brooklyn,11442
07/21/19,Brooklyn,10455
07/22/19,Brooklyn,8676
07/23/19,Brooklyn,11368
07/24/19,Brooklyn,14625
07/25/19,Brooklyn,14793
07/26/19,Brooklyn,14376
07/27/19,Brooklyn,16451
07/28/19,Brooklyn,15032
07/29/19,Brooklyn,13382
07/30/19,Brooklyn,13917
07/31/19,Brooklyn,11694
08/01/19,Brooklyn,15071
08/02/19,Brooklyn,14909
08/03/19,Brooklyn,16857
08/04/19,Brooklyn,14263
08/05/19,Brooklyn,14112
08/06/19,Brooklyn,14923
08/07/19,Brooklyn,9170
08/08/19,Brooklyn,13279
08/09/19,Brooklyn,14357
08/10/19,Brooklyn,17265
08/11/19,Brooklyn,16207
08/12/19,Brooklyn,13660
08/13/19,Brooklyn,12810
08/14/19,Brooklyn,12131
08/15/19,Brooklyn,14530
08/16/19,Brooklyn,14104
08/17/19,Brooklyn,15319
08/18/19,Brooklyn,12571
08/19/19,Brooklyn,12486
08/20/19,Brooklyn,14016
08/21/19,Brooklyn,13000
08/22/19,Brooklyn,12406
08/23/19,Brooklyn,11811
08/24/19,Brooklyn,17151
08/25/19,Brooklyn,16188
08/26/19,Brooklyn,13079
08/27/19,Brooklyn,13990
08/28/19,Brooklyn,10748
08/29/19,Brooklyn,14259
08/30/19,Brooklyn,13926
08/31/19,Brooklyn,14083
09/01/19,Brooklyn,13590
09/02/19,Brooklyn,7889
09/03/19,Brooklyn,13842
09/04/19,Brooklyn,13814
09/05/19,Brooklyn,14891
09/06/19,Brooklyn,9285
09/07/19,Brooklyn,17449
09/08/19,Brooklyn,15450
09/09/19,Brooklyn,13745
09/10/19,Brooklyn,14646
09/11/19,Brooklyn,15192
09/12/19,Brooklyn,12161
09/13/19,Brooklyn,14357
09/14/19,Brooklyn,17116
09/15/19,Brooklyn,17201
09/16/19,Brooklyn,13383
09/17/19,Brooklyn,15589
09/18/19,Brooklyn,15219
09/19/19,Brooklyn,14951
09/20/19,Brooklyn,15310
09/21/19,Brooklyn,21939
09/22/19,Brooklyn,16837
09/23/19,Brooklyn,14132
09/24/19,Brooklyn,15474
09/25/19,Brooklyn,15633
09/26/19,Brooklyn,14370
09/27/19,Brooklyn,15861
09/28/19,Brooklyn,18604
09/29/19,Brooklyn,16649
09/30/19,Brooklyn,12829
10/01/19,Brooklyn,14433
10/02/19,Brooklyn,12922
10/03/19,Brooklyn,6963
10/04/19,Brooklyn,13901
10/05/19,Brooklyn,15527
10/06/19,Brooklyn,12595
10/07/19,Brooklyn,12453
10/08/19,Brooklyn,12668
10/09/19,Brooklyn,8192
10/10/19,Brooklyn,13291
10/11/19,Brooklyn,12911
10/12/19,Brooklyn,15324
10/13/19,Brooklyn,14425
10/14/19,Brooklyn,13214
10/15/19,Brooklyn,13770
10/16/19,Brooklyn,7628
10/17/19,Brooklyn,10057
10/18/19,Brooklyn,12009
10/19/19,Brooklyn,15215
10/20/19,Brooklyn,6094
10/21/19,Brooklyn,11990
10/22/19,Brooklyn,8967
10/23/19,Brooklyn,12115
10/24/19,Brooklyn,12856
10/25/19,Brooklyn,13335
10/26/19,Brooklyn,15128
10/27/19,Brooklyn,6241
10/28/19,Brooklyn,12309
10/29/19,Brooklyn,8854
10/30/19,Brooklyn,11148
10/31/19,Brooklyn,8821
11/01/19,Brooklyn,11910
11/02/19,Brooklyn,13194
11/03/19,Brooklyn,11741
11/04/19,Brooklyn,11346
11/05/19,Brooklyn,12008
11/06/19,Brooklyn,11698
11/07/19,Brooklyn,9328
11/08/19,Brooklyn,8145
11/09/19,Brooklyn,8421
11/10/19,Brooklyn,8889
11/11/19,Brooklyn,10341
11/12/19,Brooklyn,6521
11/13/19,Brooklyn,6735
11/14/19,Brooklyn,8387
11/15/19,Brooklyn,9512
11/16/19,Brooklyn,7831
11/17/19,Brooklyn,6702
11/18/19,Brooklyn,5288
11/19/19,Brooklyn,8615
11/20/19,Brooklyn,8950
11/21/19,Brooklyn,9484
11/22/19,Brooklyn,8297
11/23/19,Brooklyn,8617
11/24/19,Brooklyn,3925
11/25/19,Brooklyn,8652
11/26/19,Brooklyn,9798
11/27/19,Brooklyn,8441
11/28/19,Brooklyn,3100
11/29/19,Brooklyn,3993
11/30/19,Brooklyn,5342
12/01/19,Brooklyn,2275
12/02/19,Brooklyn,2862
12/03/19,Brooklyn,5530
12/04/19,Brooklyn,7142
12/05/19,Brooklyn,7492
12/06/19,Brooklyn,7941
12/07/19,Brooklyn,7160
12/08/19,Brooklyn,6955
12/09/19,Brooklyn,2515
12/10/19,Brooklyn,6772
12/11/19,Brooklyn,6079
12/12/19,Brooklyn,7386
12/13/19,Brooklyn,5778
12/14/19,Brooklyn,6886
12/15/19,Brooklyn,7565
12/16/19,Brooklyn,6683
12/17/19,Brooklyn,3309
12/18/19,Brooklyn,6030
12/19/19,Brooklyn,4502
12/20/19,Brooklyn,5623
12/21/19,Brooklyn,5152
12/22/19,Brooklyn,4921
12/23/19,Brooklyn,5875
12/24/19,Brooklyn,4386
12/25/19,Brooklyn,2202
12/26/19,Brooklyn,4072
12/27/19,Brooklyn,5359
12/28/19,Brooklyn,6030
12/29/19,Brooklyn,3891
12/30/19,Brooklyn,2217
12/31/19,Brooklyn,6202
01/01/20,Brooklyn,3912
01/02/20,Brooklyn,6838
01/03/20,Brooklyn,5487
01/04/20,Brooklyn,6310
01/05/20,Brooklyn,6046
01/06/20,Brooklyn,6901
01/07/20,Brooklyn,7549
01/08/20,Brooklyn,6846
01/09/20,Brooklyn,6536
01/10/20,Brooklyn,8680
01/11/20,Brooklyn,12644
01/12/20,Brooklyn,11944
01/13/20,Brooklyn,8146
01/14/20,Brooklyn,7380
01/15/20,Brooklyn,8999
01/16/20,Brooklyn,7299
01/17/20,Brooklyn,5741
01/18/20,Brooklyn,3108
01/19/20,Brooklyn,5554
01/20/20,Brooklyn,4796
01/21/20,Brooklyn,6069
01/22/20,Brooklyn,7031
01/23/20,Brooklyn,7876
01/24/20,Brooklyn,8867
01/25/20,Brooklyn,4129
01/26/20,Brooklyn,7875
01/27/20,Brooklyn,7591
01/28/20,Brooklyn,7920
01/29/20,Brooklyn,7796
01/30/20,Brooklyn,7389
01/31/20,Brooklyn,8201
02/01/20,Brooklyn,7841
02/02/20,Brooklyn,6399
02/03/20,Brooklyn,8944
02/04/20,Brooklyn,8810
02/05/20,Brooklyn,8287
02/06/20,Brooklyn,5486
02/07/20,Brooklyn,5592
02/08/20,Brooklyn,7170
02/09/20,Brooklyn,7063
02/10/20,Brooklyn,4499
02/11/20,Brooklyn,6293
02/12/20,Brooklyn,8124
02/13/20,Brooklyn,6193
02/14/20,Brooklyn,6254
02/15/20,Brooklyn,4702
02/16/20,Brooklyn,6024
02/17/20,Brooklyn,8541
02/18/20,Brooklyn,7294
02/19/20,Brooklyn,7984
02/20/20,Brooklyn,6905
02/21/20,Brooklyn,6437
02/22/20,Brooklyn,8838
02/23/20,Brooklyn,10021
02/24/20,Brooklyn,9211
02/25/20,Brooklyn,6647
02/26/20,Brooklyn,7371
02/27/20,Brooklyn,6755
02/28/20,Brooklyn,7119
02/29/20,Brooklyn,6532
03/01/20,Brooklyn,6810
03/02/20,Brooklyn,9295
03/03/20,Brooklyn,8313
03/04/20,Brooklyn,9530
03/05/20,Brooklyn,9572
03/06/20,Brooklyn,6060
03/07/20,Brooklyn,9092
03/08/20,Brooklyn,10433
03/09/20,Brooklyn,11431
03/10/20,Brooklyn,11020
03/11/20,Brooklyn,11112
03/12/20,Brooklyn,8951
03/13/20,Brooklyn,8677
03/14/20,Brooklyn,11065
03/15/20,Brooklyn,8668
03/16/20,Brooklyn,5375
03/17/20,Brooklyn,4440
03/18/20,Brooklyn,5949
03/19/20,Brooklyn,4195
03/20/20,Brooklyn,6341
03/21/20,Brooklyn,7425
03/22/20,Brooklyn,4574
03/23/20,Brooklyn,667
03/24/20,Brooklyn,4348
03/25/20,Brooklyn,2165
03/26/20,Brooklyn,4542
03/27/20,Brooklyn,5871
03/28/20,Brooklyn,1714
03/29/20,Brooklyn,1879
03/30/20,Brooklyn,2873
03/31/20,Brooklyn,2751
04/01/20,Brooklyn,4232
04/02/20,Brooklyn,3648
04/03/20,Brooklyn,2241
04/04/20,Brooklyn,6554
04/05/20,Brooklyn,5643
04/06/20,Brooklyn,5433
04/07/20,Brooklyn,4813
04/08/20,Brooklyn,4035
04/09/20,Brooklyn,2458
04/10/20,Brooklyn,2866
04/11/20,Brooklyn,7690
04/12/20,Brooklyn,7565
04/13/20,Brooklyn,1844
04/14/20,Brooklyn,5594
04/15/20,Brooklyn,4523
04/16/20,Brooklyn,3773
04/17/20,Brooklyn,3732
04/18/20,Brooklyn,3341
04/19/20,Brooklyn,11157
04/20/20,Brooklyn,4465
04/21/20,Brooklyn,3178
04/22/20,Brooklyn,5138
04/23/20,Brooklyn,3636
04/24/20,Brooklyn,2218
04/25/20,Brooklyn,14321
04/26/20,Brooklyn,1952
04/27/20,Brooklyn,3283
04/28/20,Brooklyn,8753
04/29/20,Brooklyn,4156
04/30/20,Brooklyn,2608
05/01/20,Brooklyn,4911
05/02/20,Brooklyn,17673
05/03/20,Brooklyn,15628
05/04/20,Brooklyn,6764
05/05/20,Brooklyn,7531
05/06/20,Brooklyn,3349
05/07/20,Brooklyn,9576
05/08/20,Brooklyn,3710
05/09/20,Brooklyn,5940
05/10/20,Brooklyn,13271
05/11/20,Brooklyn,4642
05/12/20,Brooklyn,7412
05/13/20,Brooklyn,8713
05/14/20,Brooklyn,8824
05/15/20,Brooklyn,11810
05/16/20,Brooklyn,20026
05/17/20,Brooklyn,15372
05/18/20,Brooklyn,8124
05/19/20,Brooklyn,8610
05/20/20,Brooklyn,9622
05/21/20,Brooklyn,10248
05/22/20,Brooklyn,10136
05/23/20,Brooklyn,4769
05/24/20,Brooklyn,18446
05/25/20,Brooklyn,16551
05/26/20,Brooklyn,11030
05/27/20,Brooklyn,11399
05/28/20,Brooklyn,9051
05/29/20,Brooklyn,11678
05/30/20,Brooklyn,20877
05/31/20,Brooklyn,20266
06/01/20,Brooklyn,11153
06/02/20,Brooklyn,9777
06/03/20,Brooklyn,5800
06/04/20,Brooklyn,8399
06/05/20,Brooklyn,6779
06/06/20,Brooklyn,12788
06/07/20,Brooklyn,20190
06/08/20,Brooklyn,13716
06/09/20,Brooklyn,12825
06/10/20,Brooklyn,13512
06/11/20,Brooklyn,8608
06/12/20,Brooklyn,16450
06/13/20,Brooklyn,22183
06/14/20,Brooklyn,20775
06/15/20,Brooklyn,11772
06/16/20,Brooklyn,13477
06/17/20,Brooklyn,12852
06/18/20,Brooklyn,12769
06/19/20,Brooklyn,18646
06/20/20,Brooklyn,20090
06/21/20,Brooklyn,17849
06/22/20,Brooklyn,11993
06/23/20,Brooklyn,13941
06/24/20,Brooklyn,13645
06/25/20,Brooklyn,14709
06/26/20,Brooklyn,16097
06/27/20,Brooklyn,13933
06/28/20,Brooklyn,16515
06/29/20,Brooklyn,12184
06/30/20,Brooklyn,12760
07/01/20,Brooklyn,12027
07/02/20,Brooklyn,15232
07/03/20,Brooklyn,13494
07/04/20,Brooklyn,17105
07/05/20,Brooklyn,15780
07/06/20,Brooklyn,9087
07/07/20,Brooklyn,13460
07/08/20,Brooklyn,12152
07/09/20,Brooklyn,15161
07/10/20,Brooklyn,4360
07/11/20,Brooklyn,15890
07/12/20,Brooklyn,19432
07/13/20,Brooklyn,13496
07/14/20,Brooklyn,14800
07/15/20,Brooklyn,15239
07/16/20,Brooklyn,16077
07/17/20,Brooklyn,14511
07/18/20,Brooklyn,18747
07/19/20,Brooklyn,15426
07/20/20,Brooklyn,11047
07/21/20,Brooklyn,13578
07/22/20,Brooklyn,9690
07/23/20,Brooklyn,12560
07/24/20,Brooklyn,13154
07/25/20,Brooklyn,20646
07/26/20,Brooklyn,16715
07/27/20,Brooklyn,12197
07/28/20,Brooklyn,13581
07/29/20,Brooklyn,15729
07/30/20,Brooklyn,14281
07/31/20,Brooklyn,15213
08/01/20,Brooklyn,21088
08/02/20,Brooklyn,16754
08/03/20,Brooklyn,13041
08/04/20,Brooklyn,8766
08/05/20,Brooklyn,16365
08/06/20,Brooklyn,16143
08/07/20,Brooklyn,12414
08/08/20,Brooklyn,21736
08/09/20,Brooklyn,20134
08/10/20,Brooklyn,14166
08/11/20,Brooklyn,15170
08/12/20,Brooklyn,13762
08/13/20,Brooklyn,12156
08/14/20,Brooklyn,17609
08/15/20,Brooklyn,21219
08/16/20,Brooklyn,7915
08/17/20,Brooklyn,13517
08/18/20,Brooklyn,16232
08/19/20,Brooklyn,13884
08/20/20,Brooklyn,16605
08/21/20,Brooklyn,17752
08/22/20,Brooklyn,19830
08/23/20,Brooklyn,19042
08/24/20,Brooklyn,13389
08/25/20,Brooklyn,14082
08/26/20,Brooklyn,17300
08/27/20,Brooklyn,13237
08/28/20,Brooklyn,15234
08/29/20,Brooklyn,15673
08/30/20,Brooklyn,20879
08/31/20,Brooklyn,14458
09/01/20,Brooklyn,15148
09/02/20,Brooklyn,13558
09/03/20,Brooklyn,13360
09/04/20,Brooklyn,17236
09/05/20,Brooklyn,20428
09/06/20,Brooklyn,19167
09/07/20,Brooklyn,18423
09/08/20,Brooklyn,15255
09/09/20,Brooklyn,15670
09/10/20,Brooklyn,9403
09/11/20,Brooklyn,18461
09/12/20,Brooklyn,23008
09/13/20,Brooklyn,18617
09/14/20,Brooklyn,14590
09/15/20,Brooklyn,15474
09/16/20,Brooklyn,15920
09/17/20,Brooklyn,16174
09/18/20,Brooklyn,17123
09/19/20,Brooklyn,19977
09/20/20,Brooklyn,17481
09/21/20,Brooklyn,13163
09/22/20,Brooklyn,15501
09/23/20,Brooklyn,17088
09/24/20,Brooklyn,16387
09/25/20,Brooklyn,18401
09/26/20,Brooklyn,21878
09/27/20,Brooklyn,19576
09/28/20,Brooklyn,14878
09/29/20,Brooklyn,11253
09/30/20,Brooklyn,16215
10/01/20,Brooklyn,16819
10/02/20,Brooklyn,15937
10/03/20,Brooklyn,21407
10/04/20,Brooklyn,18121
10/05/20,Brooklyn,14290
10/06/20,Brooklyn,16452
10/07/20,Brooklyn,15478
10/08/20,Brooklyn,16210
10/09/20,Brooklyn,16701
10/10/20,Brooklyn,20760
10/11/20,Brooklyn,16591
10/12/20,Brooklyn,3163
10/13/20,Brooklyn,9689
10/14/20,Brooklyn,16815
10/15/20,Brooklyn,17059
10/16/20,Brooklyn,5612
10/17/20,Brooklyn,19541
10/18/20,Brooklyn,17141
10/19/20,Brooklyn,13624
10/20/20,Brooklyn,14327
10/21/20,Brooklyn,15811
10/22/20,Brooklyn,15655
10/23/20,Brooklyn,16575
10/24/20,Brooklyn,20134
10/25/20,Brooklyn,13028
10/26/20,Brooklyn,8575
10/27/20,Brooklyn,14501
10/28/20,Brooklyn,12133
10/29/20,Brooklyn,3496
10/30/20,Brooklyn,7715
10/31/20,Brooklyn,14881
11/01/20,Brooklyn,6871
11/02/20,Brooklyn,8772
11/03/20,Brooklyn,12044
11/04/20,Brooklyn,12303
11/05/20,Brooklyn,13979
11/06/20,Brooklyn,16175
11/07/20,Brooklyn,22390
11/08/20,Brooklyn,19193
11/09/20,Brooklyn,13955
11/10/20,Brooklyn,15996
11/11/20,Brooklyn,8479
11/12/20,Brooklyn,7484
11/13/20,Brooklyn,9438
11/14/20,Brooklyn,16426
11/15/20,Brooklyn,10638
11/16/20,Brooklyn,10469
11/17/20,Brooklyn,9713
11/18/20,Brooklyn,7813
11/19/20,Brooklyn,9012
11/20/20,Brooklyn,12781
11/21/20,Brooklyn,16353
11/22/20,Brooklyn,10117
11/23/20,Brooklyn,8163
11/24/20,Brooklyn,9628
11/25/20,Brooklyn,10728
11/26/20,Brooklyn,6017
11/27/20,Brooklyn,10745
11/28/20,Brooklyn,11453
11/29/20,Brooklyn,11354
11/30/20,Brooklyn,4295
12/01/20,Brooklyn,9756
12/02/20,Brooklyn,8488
12/03/20,Brooklyn,9807
12/04/20,Brooklyn,7497
12/05/20,Brooklyn,6235
12/06/20,Brooklyn,8576
12/07/20,Brooklyn,7473
12/08/20,Brooklyn,7259
12/09/20,Brooklyn,6352
12/10/20,Brooklyn,9401
12/11/20,Brooklyn,10739
12/12/20,Brooklyn,10686
12/13/20,Brooklyn,13071
12/14/20,Brooklyn,4742
12/15/20,Brooklyn,8093
12/16/20,Brooklyn,4659
12/17/20,Brooklyn,6
12/18/20,Brooklyn,3005
12/19/20,Brooklyn,3654
12/20/20,Brooklyn,3426
12/21/20,Brooklyn,5595
12/22/20,Brooklyn,6733
12/23/20,Brooklyn,7630
12/24/20,Brooklyn,6112
12/25/20,Brooklyn,2176
12/26/20,Brooklyn,3826
12/27/20,Brooklyn,4788
12/28/20,Brooklyn,7325
12/29/20,Brooklyn,6242
12/30/20,Brooklyn,6891
12/31/20,Brooklyn,5292
01/01/21,Brooklyn,3612
01/02/21,Brooklyn,8887
01/03/21,Brooklyn,2745
01/04/21,Brooklyn,6673
01/05/21,Brooklyn,6813
01/06/21,Brooklyn,6716
01/07/21,Brooklyn,6891
01/08/21,Brooklyn,7053
01/09/21,Brooklyn,7228
01/10/21,Brooklyn,7735
01/11/21,Brooklyn,6442
01/12/21,Brooklyn,7702
01/13/21,Brooklyn,7762
01/14/21,Brooklyn,8808
01/15/21,Brooklyn,7702
01/16/21,Brooklyn,8846
01/17/21,Brooklyn,8456
01/18/21,Brooklyn,8792
01/19/21,Brooklyn,7291
01/20/21,Brooklyn,6463
01/21/21,Brooklyn,7483
01/22/21,Brooklyn,8444
01/23/21,Brooklyn,6772
01/24/21,Brooklyn,5901
01/25/21,Brooklyn,6499
01/26/21,Brooklyn,4672
01/27/21,Brooklyn,6943
01/28/21,Brooklyn,6152
01/29/21,Brooklyn,4074
01/30/21,Brooklyn,318
02/01/21,Brooklyn,8
02/03/21,Brooklyn,969
02/04/21,Brooklyn,2853
02/05/21,Brooklyn,4212
02/06/21,Brooklyn,6523
02/07/21,Brooklyn,1369
02/08/21,Brooklyn,2893
02/09/21,Brooklyn,3561
02/10/21,Brooklyn,4662
02/11/21,Brooklyn,3519
02/12/21,Brooklyn,4643
02/13/21,Brooklyn,4546
02/14/21,Brooklyn,4763
02/15/21,Brooklyn,4293
02/16/21,Brooklyn,5474
02/17/21,Brooklyn,5463
02/18/21,Brooklyn,1198
02/19/21,Brooklyn,2078
02/20/21,Brooklyn,4973
02/21/21,Brooklyn,5329
02/22/21,Brooklyn,3354
02/23/21,Brooklyn,5964
02/24/21,Brooklyn,8553
02/25/21,Brooklyn,8126
02/26/21,Brooklyn,8593
02/27/21,Brooklyn,6553
02/28/21,Brooklyn,4671
03/01/21,Brooklyn,6299
03/02/21,Brooklyn,5854
03/03/21,Brooklyn,9897
03/04/21,Brooklyn,7523
03/05/21,Brooklyn,7084
03/06/21,Brooklyn,7223
03/07/21,Brooklyn,7998
03/08/21,Brooklyn,7228
03/09/21,Brooklyn,11782
03/10/21,Brooklyn,10474
03/11/21,Brooklyn,13486
03/12/21,Brooklyn,14685
03/13/21,Brooklyn,12183
03/14/21,Brooklyn,10038
03/15/21,Brooklyn,6414
03/16/21,Brooklyn,6877
03/17/21,Brooklyn,8980
03/18/21,Brooklyn,4232
03/19/21,Brooklyn,8674
03/20/21,Brooklyn,15197
03/21/21,Brooklyn,16094
03/22/21,Brooklyn,11269
03/23/21,Brooklyn,12461
03/24/21,Brooklyn,6465
03/25/21,Brooklyn,12937
03/26/21,Brooklyn,15352
03/27/21,Brooklyn,20098
03/28/21,Brooklyn,5874
03/29/21,Brooklyn,10592
03/30/21,Brooklyn,13629
03/31/21,Brooklyn,9167
04/01/21,Brooklyn,9631
04/02/21,Brooklyn,8732
04/03/21,Brooklyn,14200
04/04/21,Brooklyn,14344
04/05/21,Brooklyn,14154
04/06/21,Brooklyn,15670
04/07/21,Brooklyn,16082
04/08/21,Brooklyn,16894
04/09/21,Brooklyn,13914
04/10/21,Brooklyn,19756
04/11/21,Brooklyn,4510
04/12/21,Brooklyn,6744
04/13/21,Brooklyn,16113
04/14/21,Brooklyn,16226
04/15/21,Brooklyn,6877
04/16/21,Brooklyn,12552
04/17/21,Brooklyn,18072
04/18/21,Brooklyn,18796
04/19/21,Brooklyn,14582
04/20/21,Brooklyn,20274
04/21/21,Brooklyn,12510
04/22/21,Brooklyn,11144
04/23/21,Brooklyn,17505
04/24/21,Brooklyn,24271
04/25/21,Brooklyn,13455
04/26/21,Brooklyn,14384
04/27/21,Brooklyn,16032
04/28/21,Brooklyn,20165
04/29/21,Brooklyn,14492
04/30/21,Brooklyn,17143
05/01/21,Brooklyn,23015
05/02/21,Brooklyn,23264
05/03/21,Brooklyn,12163
05/04/21,Brooklyn,18018
05/05/21,Brooklyn,10039
05/06/21,Brooklyn,19108
05/07/21,Brooklyn,19451
05/08/21,Brooklyn,14106
05/09/21,Brooklyn,12590
05/10/21,Brooklyn,14342
05/11/21,Brooklyn,17661
05/12/21,Brooklyn,19688
05/13/21,Brooklyn,20957
05/14/21,Brooklyn,23329
05/15/21,Brooklyn,29094
05/16/21,Brooklyn,23185
05/17/21,Brooklyn,19544
05/18/21,Brooklyn,21398
05/19/21,Brooklyn,22513
05/20/21,Brooklyn,22058
05/21/21,Brooklyn,23975
05/22/21,Brooklyn,27330
05/23/21,Brooklyn,24499
05/24/21,Brooklyn,18041
05/25/21,Brooklyn,22042
05/26/21,Brooklyn,19984
05/27/21,Brooklyn,23742
05/28/21,Brooklyn,13199
05/29/21,Brooklyn,6690
05/30/21,Brooklyn,4195
05/31/21,Brooklyn,20954
06/01/21,Brooklyn,20110
06/02/21,Brooklyn,21966
06/03/21,Brooklyn,14769
06/04/21,Brooklyn,17479
06/05/21,Brooklyn,29539
06/06/21,Brooklyn,25359
06/07/21,Brooklyn,20449
06/08/21,Brooklyn,15532
06/09/21,Brooklyn,22834
06/10/21,Brooklyn,24739
06/11/21,Brooklyn,22595
06/12/21,Brooklyn,27844
06/13/21,Brooklyn,25960
06/14/21,Brooklyn,17134
06/15/21,Brooklyn,25520
06/16/21,Brooklyn,26029
06/17/21,Brooklyn,25794
06/18/21,Brooklyn,27125
06/19/21,Brooklyn,26260
06/20/21,Brooklyn,26517
