date,key,value
8/17/2019,Manhattan,60076
8/17/2019,Queens,2523
8/18/2019,Hudson,1095
8/18/2019,Brooklyn,12719
8/18/2019,Manhattan,41620
8/18/2019,Queens,2002
8/19/2019,Hudson,1565
8/19/2019,Brooklyn,12769
8/19/2019,Manhattan,58961
8/19/2019,Queens,2230
8/20/2019,Hudson,1784
8/20/2019,Brooklyn,14262
8/20/2019,Manhattan,65609
8/20/2019,Queens,2426
8/21/2019,Hudson,1617
8/21/2019,Brooklyn,12950
8/21/2019,Manhattan,58022
8/21/2019,Queens,2050
8/22/2019,Hudson,1615
8/22/2019,Brooklyn,12502
8/22/2019,Manhattan,59180
8/22/2019,Queens,2058
8/23/2019,Hudson,1459
8/23/2019,Brooklyn,12206
8/23/2019,Manhattan,49710
8/23/2019,Queens,1847
8/24/2019,Hudson,1483
8/24/2019,Brooklyn,17209
8/24/2019,Manhattan,54406
8/24/2019,Queens,2605
8/25/2019,Hudson,1361
8/25/2019,Brooklyn,16345
8/25/2019,Manhattan,53075
8/25/2019,Queens,2477
8/26/2019,Hudson,1606
8/26/2019,Brooklyn,13372
8/26/2019,Manhattan,63279
8/26/2019,Queens,2370
8/27/2019,Hudson,1702
8/27/2019,Brooklyn,14225
8/27/2019,Manhattan,66125
8/27/2019,Queens,2387
8/28/2019,Hudson,1591
8/28/2019,Brooklyn,10563
8/28/2019,Manhattan,52768
8/28/2019,Queens,1746
8/29/2019,Hudson,1816
8/29/2019,Brooklyn,14410
8/29/2019,Manhattan,66449
8/29/2019,Queens,2407
8/30/2019,Hudson,1694
8/30/2019,Brooklyn,14056
8/30/2019,Manhattan,60415
8/30/2019,Queens,2344
8/31/2019,Hudson,1235
8/31/2019,Brooklyn,14135
8/31/2019,Manhattan,47944
8/31/2019,Queens,2157
9/1/2019,Hudson,1177
9/1/2019,Brooklyn,13661
9/1/2019,Manhattan,46823
9/1/2019,Queens,2180
9/2/2019,Hudson,744
9/2/2019,Brooklyn,7916
9/2/2019,Manhattan,28602
9/2/2019,Queens,1271
9/3/2019,Hudson,1780
9/3/2019,Brooklyn,14169
9/3/2019,Manhattan,67125
9/3/2019,Queens,2420
9/4/2019,Hudson,1895
9/4/2019,Brooklyn,13986
9/4/2019,Manhattan,68529
9/4/2019,Queens,2317
9/5/2019,Hudson,1856
9/5/2019,Brooklyn,15025
9/5/2019,Manhattan,72225
9/5/2019,Queens,2406
9/6/2019,Hudson,1240
9/6/2019,Brooklyn,8822
9/6/2019,Manhattan,44855
9/6/2019,Queens,1547
9/7/2019,Hudson,1588
9/7/2019,Brooklyn,17532
9/7/2019,Manhattan,58335
9/7/2019,Queens,2351
9/8/2019,Hudson,1223
9/8/2019,Brooklyn,15604
9/8/2019,Manhattan,54643
9/8/2019,Queens,2258
9/9/2019,Hudson,1752
9/9/2019,Brooklyn,14036
9/9/2019,Manhattan,68561
9/9/2019,Queens,2209
9/10/2019,Hudson,1740
9/10/2019,Brooklyn,14897
9/10/2019,Manhattan,70394
9/10/2019,Queens,2292
9/11/2019,Hudson,1912
9/11/2019,Brooklyn,15380
9/11/2019,Manhattan,72656
9/11/2019,Queens,2411
9/12/2019,Hudson,1474
9/12/2019,Brooklyn,11900
9/12/2019,Manhattan,56469
9/12/2019,Queens,1790
9/13/2019,Hudson,1832
9/13/2019,Brooklyn,14403
9/13/2019,Manhattan,70985
9/13/2019,Queens,2247
9/14/2019,Hudson,1425
9/14/2019,Brooklyn,17238
9/14/2019,Manhattan,56020
9/14/2019,Queens,2196
9/15/2019,Hudson,1469
9/15/2019,Brooklyn,17328
9/15/2019,Manhattan,59317
9/15/2019,Queens,2318
9/16/2019,Hudson,1692
9/16/2019,Brooklyn,13540
9/16/2019,Manhattan,66498
9/16/2019,Queens,2066
9/17/2019,Hudson,1821
9/17/2019,Brooklyn,15884
9/17/2019,Manhattan,74863
9/17/2019,Queens,2366
9/18/2019,Hudson,1813
9/18/2019,Brooklyn,15357
9/18/2019,Manhattan,72613
9/18/2019,Queens,2335
9/19/2019,Hudson,1850
9/19/2019,Brooklyn,14979
9/19/2019,Manhattan,72427
9/19/2019,Queens,2246
9/20/2019,Hudson,1805
9/20/2019,Brooklyn,15295
9/20/2019,Manhattan,73015
9/20/2019,Queens,2224
9/21/2019,Hudson,1902
9/21/2019,Brooklyn,22199
9/21/2019,Manhattan,73070
9/21/2019,Queens,3481
9/22/2019,Hudson,1349
9/22/2019,Brooklyn,16949
9/22/2019,Manhattan,57203
9/22/2019,Queens,2269
9/23/2019,Hudson,1765
9/23/2019,Brooklyn,14316
9/23/2019,Manhattan,69031
9/23/2019,Queens,2141
9/24/2019,Hudson,1917
9/24/2019,Brooklyn,15522
9/24/2019,Manhattan,75276
9/24/2019,Queens,2242
9/25/2019,Hudson,1889
9/25/2019,Brooklyn,15751
9/25/2019,Manhattan,75869
9/25/2019,Queens,2389
9/26/2019,Hudson,1829
9/26/2019,Brooklyn,14257
9/26/2019,Manhattan,68149
9/26/2019,Queens,2185
9/27/2019,Hudson,1920
9/27/2019,Brooklyn,15886
9/27/2019,Manhattan,75007
9/27/2019,Queens,2374
9/28/2019,Hudson,1482
9/28/2019,Brooklyn,18676
9/28/2019,Manhattan,60315
9/28/2019,Queens,2611
9/29/2019,Hudson,1416
9/29/2019,Brooklyn,16879
9/29/2019,Manhattan,56599
9/29/2019,Queens,2273
9/30/2019,Hudson,1648
9/30/2019,Brooklyn,12950
9/30/2019,Manhattan,61563
9/30/2019,Queens,2040
10/1/2019,Hudson,1818
10/1/2019,Brooklyn,14575
10/1/2019,Manhattan,70135
10/1/2019,Queens,2322
10/2/2019,Hudson,1693
10/2/2019,Brooklyn,12686
10/2/2019,Manhattan,64858
10/2/2019,Queens,2276
10/3/2019,Hudson,994
10/3/2019,Brooklyn,6964
10/3/2019,Manhattan,31083
10/3/2019,Queens,1014
10/4/2019,Hudson,1649
10/4/2019,Brooklyn,13939
10/4/2019,Manhattan,67300
10/4/2019,Queens,2119
10/5/2019,Hudson,1289
10/5/2019,Brooklyn,15509
10/5/2019,Manhattan,51293
10/5/2019,Queens,2327
10/6/2019,Hudson,1116
10/6/2019,Brooklyn,12611
10/6/2019,Manhattan,45954
10/6/2019,Queens,1960
10/7/2019,Hudson,1522
10/7/2019,Brooklyn,12452
10/7/2019,Manhattan,62940
10/7/2019,Queens,1929
10/8/2019,Hudson,1619
10/8/2019,Brooklyn,12901
10/8/2019,Manhattan,65527
10/8/2019,Queens,2135
10/9/2019,Hudson,1247
10/9/2019,Brooklyn,8187
10/9/2019,Manhattan,40819
10/9/2019,Queens,1401
10/10/2019,Hudson,1735
10/10/2019,Brooklyn,13336
10/10/2019,Manhattan,69420
10/10/2019,Queens,2098
10/11/2019,Hudson,1671
10/11/2019,Brooklyn,12824
10/11/2019,Manhattan,64603
10/11/2019,Queens,1941
10/12/2019,Hudson,1247
10/12/2019,Brooklyn,15426
10/12/2019,Manhattan,53091
10/12/2019,Queens,2233
10/13/2019,Hudson,1149
10/13/2019,Brooklyn,14478
10/13/2019,Manhattan,51241
10/13/2019,Queens,1896
10/14/2019,Hudson,1493
10/14/2019,Brooklyn,13372
10/14/2019,Manhattan,62189
10/14/2019,Queens,2066
10/15/2019,Hudson,1745
10/15/2019,Brooklyn,13775
10/15/2019,Manhattan,67468
10/15/2019,Queens,2099
10/16/2019,Hudson,984
10/16/2019,Brooklyn,6918
10/16/2019,Manhattan,35978
10/16/2019,Queens,1151
10/17/2019,Hudson,1418
10/17/2019,Brooklyn,10144
10/17/2019,Manhattan,55447
10/17/2019,Queens,1724
10/18/2019,Hudson,1586
10/18/2019,Brooklyn,11931
10/18/2019,Manhattan,59804
10/18/2019,Queens,1854
10/19/2019,Hudson,1059
10/19/2019,Brooklyn,15340
10/19/2019,Manhattan,49209
10/19/2019,Queens,2327
10/20/2019,Hudson,532
10/20/2019,Brooklyn,6052
10/20/2019,Manhattan,21598
10/20/2019,Queens,889
10/21/2019,Hudson,1601
10/21/2019,Brooklyn,12205
10/21/2019,Manhattan,64308
10/21/2019,Queens,1928
10/22/2019,Hudson,1267
10/22/2019,Brooklyn,8483
10/22/2019,Manhattan,44975
10/22/2019,Queens,1345
10/23/2019,Hudson,1565
10/23/2019,Brooklyn,12220
10/23/2019,Manhattan,66217
10/23/2019,Queens,2041
10/24/2019,Hudson,1652
10/24/2019,Brooklyn,12962
10/24/2019,Manhattan,68303
10/24/2019,Queens,2162
10/25/2019,Hudson,1677
10/25/2019,Brooklyn,13284
10/25/2019,Manhattan,65770
10/25/2019,Queens,2098
10/26/2019,Hudson,1139
10/26/2019,Brooklyn,15210
10/26/2019,Manhattan,50846
10/26/2019,Queens,2016
10/27/2019,Hudson,484
10/27/2019,Brooklyn,6316
10/27/2019,Manhattan,19644
10/27/2019,Queens,789
10/28/2019,Hudson,1574
10/28/2019,Brooklyn,12479
10/28/2019,Manhattan,62457
10/28/2019,Queens,1806
10/29/2019,Hudson,1143
10/29/2019,Brooklyn,8587
10/29/2019,Manhattan,43194
10/29/2019,Queens,1396
10/30/2019,Hudson,1484
10/30/2019,Brooklyn,11369
10/30/2019,Manhattan,55626
10/30/2019,Queens,1640
10/31/2019,Hudson,1047
10/31/2019,Brooklyn,9075
10/31/2019,Manhattan,39300
10/31/2019,Queens,1272
11/1/2019,Hudson,1433
11/1/2019,Brooklyn,11931
11/1/2019,Manhattan,57043
11/1/2019,Queens,1666
11/2/2019,Hudson,1052
11/2/2019,Brooklyn,13266
11/2/2019,Manhattan,43738
11/2/2019,Queens,1569
11/3/2019,Hudson,939
11/3/2019,Brooklyn,11841
11/3/2019,Manhattan,38954
11/3/2019,Queens,1451
11/4/2019,Hudson,1388
11/4/2019,Brooklyn,11304
11/4/2019,Manhattan,57198
11/4/2019,Queens,1608
11/5/2019,Hudson,1535
11/5/2019,Brooklyn,11978
11/5/2019,Manhattan,59936
11/5/2019,Queens,1849
11/6/2019,Hudson,1461
11/6/2019,Brooklyn,11657
11/6/2019,Manhattan,59271
11/6/2019,Queens,1784
11/7/2019,Hudson,1129
11/7/2019,Brooklyn,8909
11/7/2019,Manhattan,46520
11/7/2019,Queens,1347
11/8/2019,Hudson,1125
11/8/2019,Brooklyn,7957
11/8/2019,Manhattan,41094
11/8/2019,Queens,1240
11/9/2019,Hudson,704
11/9/2019,Brooklyn,8391
11/9/2019,Manhattan,28598
11/9/2019,Queens,998
11/10/2019,Hudson,699
11/10/2019,Brooklyn,8817
11/10/2019,Manhattan,32230
11/10/2019,Queens,1068
11/11/2019,Hudson,1345
11/11/2019,Brooklyn,10415
11/11/2019,Manhattan,53046
11/11/2019,Queens,1418
11/12/2019,Hudson,877
11/12/2019,Brooklyn,6546
11/12/2019,Manhattan,31684
11/12/2019,Queens,952
11/13/2019,Hudson,1017
11/13/2019,Brooklyn,6682
11/13/2019,Manhattan,36229
11/13/2019,Queens,1022
11/14/2019,Hudson,1261
11/14/2019,Brooklyn,8366
11/14/2019,Manhattan,44949
11/14/2019,Queens,1313
11/15/2019,Hudson,1305
11/15/2019,Brooklyn,9429
11/15/2019,Manhattan,48615
11/15/2019,Queens,1462
11/16/2019,Hudson,716
11/16/2019,Brooklyn,7892
11/16/2019,Manhattan,27949
11/16/2019,Queens,1052
11/17/2019,Hudson,584
11/17/2019,Brooklyn,6719
11/17/2019,Manhattan,24512
11/17/2019,Queens,861
11/18/2019,Hudson,800
11/18/2019,Brooklyn,5116
11/18/2019,Manhattan,29648
11/18/2019,Queens,841
11/19/2019,Hudson,1228
11/19/2019,Brooklyn,8593
11/19/2019,Manhattan,47500
11/19/2019,Queens,1314
11/20/2019,Hudson,1291
11/20/2019,Brooklyn,8915
11/20/2019,Manhattan,47343
11/20/2019,Queens,1352
11/21/2019,Hudson,1291
11/21/2019,Brooklyn,9436
11/21/2019,Manhattan,51845
11/21/2019,Queens,1400
11/22/2019,Hudson,1198
11/22/2019,Brooklyn,8128
11/22/2019,Manhattan,41706
11/22/2019,Queens,1225
11/23/2019,Hudson,770
11/23/2019,Brooklyn,8648
11/23/2019,Manhattan,30332
11/23/2019,Queens,1102
11/24/2019,Hudson,328
11/24/2019,Brooklyn,3961
11/24/2019,Manhattan,13681
11/24/2019,Queens,479
11/25/2019,Hudson,1272
11/25/2019,Brooklyn,8718
11/25/2019,Manhattan,48645
11/25/2019,Queens,1337
11/26/2019,Hudson,1370
11/26/2019,Brooklyn,9771
11/26/2019,Manhattan,52414
11/26/2019,Queens,1449
11/27/2019,Hudson,1173
11/27/2019,Brooklyn,8378
11/27/2019,Manhattan,41673
11/27/2019,Queens,1299
11/28/2019,Hudson,367
11/28/2019,Brooklyn,3109
11/28/2019,Manhattan,12542
11/28/2019,Queens,484
11/29/2019,Hudson,563
11/29/2019,Brooklyn,3983
11/29/2019,Manhattan,18629
11/29/2019,Queens,597
11/30/2019,Hudson,556
11/30/2019,Brooklyn,5348
11/30/2019,Manhattan,20357
11/30/2019,Queens,799
12/1/2019,Hudson,226
12/1/2019,Brooklyn,2269
12/1/2019,Manhattan,8149
12/1/2019,Queens,295
12/2/2019,Hudson,383
12/2/2019,Brooklyn,2788
12/2/2019,Manhattan,14748
12/2/2019,Queens,457
12/3/2019,Hudson,788
12/3/2019,Brooklyn,5530
12/3/2019,Manhattan,32861
12/3/2019,Queens,828
12/4/2019,Hudson,958
12/4/2019,Brooklyn,7130
12/4/2019,Manhattan,39239
12/4/2019,Queens,1002
12/5/2019,Hudson,1020
12/5/2019,Brooklyn,7406
12/5/2019,Manhattan,40595
12/5/2019,Queens,1020
12/6/2019,Hudson,1117
12/6/2019,Brooklyn,7890
12/6/2019,Manhattan,42546
12/6/2019,Queens,1152
12/7/2019,Hudson,649
12/7/2019,Brooklyn,7160
12/7/2019,Manhattan,26408
12/7/2019,Queens,930
12/8/2019,Hudson,570
12/8/2019,Brooklyn,6938
12/8/2019,Manhattan,24475
12/8/2019,Queens,883
12/9/2019,Hudson,279
12/9/2019,Brooklyn,2509
12/9/2019,Manhattan,12316
12/9/2019,Queens,358
12/10/2019,Hudson,861
12/10/2019,Brooklyn,6435
12/10/2019,Manhattan,35070
12/10/2019,Queens,913
12/11/2019,Hudson,806
12/11/2019,Brooklyn,6191
12/11/2019,Manhattan,31165
12/11/2019,Queens,818
12/12/2019,Hudson,908
12/12/2019,Brooklyn,7272
12/12/2019,Manhattan,37066
12/12/2019,Queens,1014
12/13/2019,Hudson,722
12/13/2019,Brooklyn,5425
12/13/2019,Manhattan,26825
12/13/2019,Queens,688
12/14/2019,Hudson,563
12/14/2019,Brooklyn,6859
12/14/2019,Manhattan,22711
12/14/2019,Queens,681
12/15/2019,Hudson,489
12/15/2019,Brooklyn,7562
12/15/2019,Manhattan,25540
12/15/2019,Queens,782
12/16/2019,Hudson,952
12/16/2019,Brooklyn,6568
12/16/2019,Manhattan,34342
12/16/2019,Queens,796
12/17/2019,Hudson,384
12/17/2019,Brooklyn,3402
12/17/2019,Manhattan,15445
12/17/2019,Queens,401
12/18/2019,Hudson,760
12/18/2019,Brooklyn,5843
12/18/2019,Manhattan,31263
12/18/2019,Queens,786
12/19/2019,Hudson,587
12/19/2019,Brooklyn,4495
12/19/2019,Manhattan,24357
12/19/2019,Queens,584
12/20/2019,Hudson,712
12/20/2019,Brooklyn,5562
12/20/2019,Manhattan,27876
12/20/2019,Queens,752
12/21/2019,Hudson,473
12/21/2019,Brooklyn,5140
12/21/2019,Manhattan,18466
12/21/2019,Queens,629
12/22/2019,Hudson,485
12/22/2019,Brooklyn,4954
12/22/2019,Manhattan,18073
12/22/2019,Queens,680
12/23/2019,Hudson,839
12/23/2019,Brooklyn,5837
12/23/2019,Manhattan,30611
12/23/2019,Queens,906
12/24/2019,Hudson,615
12/24/2019,Brooklyn,4329
12/24/2019,Manhattan,20906
12/24/2019,Queens,644
12/25/2019,Hudson,224
12/25/2019,Brooklyn,2224
12/25/2019,Manhattan,10467
12/25/2019,Queens,364
12/26/2019,Hudson,592
12/26/2019,Brooklyn,4035
12/26/2019,Manhattan,20577
12/26/2019,Queens,590
12/27/2019,Hudson,727
12/27/2019,Brooklyn,5295
12/27/2019,Manhattan,25714
12/27/2019,Queens,792
12/28/2019,Hudson,573
12/28/2019,Brooklyn,6033
12/28/2019,Manhattan,21624
12/28/2019,Queens,845
12/29/2019,Hudson,351
12/29/2019,Brooklyn,3878
12/29/2019,Manhattan,13518
12/29/2019,Queens,553
12/30/2019,Hudson,325
12/30/2019,Brooklyn,2199
12/30/2019,Manhattan,9543
12/30/2019,Queens,342
12/31/2019,Hudson,715
12/31/2019,Brooklyn,6195
12/31/2019,Manhattan,24445
12/31/2019,Queens,861
1/1/2020,Hudson,366
1/1/2020,Brooklyn,3918
1/1/2020,Manhattan,13678
1/1/2020,Queens,492
1/2/2020,Hudson,892
1/2/2020,Brooklyn,6886
1/2/2020,Manhattan,33680
1/2/2020,Queens,972
1/3/2020,Hudson,772
1/3/2020,Brooklyn,5655
1/3/2020,Manhattan,25450
1/3/2020,Queens,751
1/4/2020,Hudson,566
1/4/2020,Brooklyn,6283
1/4/2020,Manhattan,22180
1/4/2020,Queens,947
1/5/2020,Hudson,501
1/5/2020,Brooklyn,6032
1/5/2020,Manhattan,20748
1/5/2020,Queens,790
1/6/2020,Hudson,932
1/6/2020,Brooklyn,6912
1/6/2020,Manhattan,34795
1/6/2020,Queens,1015
1/7/2020,Hudson,1044
1/7/2020,Brooklyn,7451
1/7/2020,Manhattan,37977
1/7/2020,Queens,1081
1/8/2020,Hudson,975
1/8/2020,Brooklyn,6781
1/8/2020,Manhattan,34609
1/8/2020,Queens,993
1/9/2020,Hudson,975
1/9/2020,Brooklyn,6495
1/9/2020,Manhattan,31921
1/9/2020,Queens,910
1/10/2020,Hudson,1081
1/10/2020,Brooklyn,8695
1/10/2020,Manhattan,40931
1/10/2020,Queens,1168
1/11/2020,Hudson,1103
1/11/2020,Brooklyn,12666
1/11/2020,Manhattan,42106
1/11/2020,Queens,1755
1/12/2020,Hudson,896
1/12/2020,Brooklyn,11941
1/12/2020,Manhattan,39532
1/12/2020,Queens,1641
1/13/2020,Hudson,942
1/13/2020,Brooklyn,8133
1/13/2020,Manhattan,40123
1/13/2020,Queens,1168
1/14/2020,Hudson,959
1/14/2020,Brooklyn,7200
1/14/2020,Manhattan,35928
1/14/2020,Queens,1002
1/15/2020,Hudson,1120
1/15/2020,Brooklyn,9009
1/15/2020,Manhattan,43979
1/15/2020,Queens,1256
1/16/2020,Hudson,1058
1/16/2020,Brooklyn,7188
1/16/2020,Manhattan,37007
1/16/2020,Queens,1045
1/17/2020,Hudson,752
1/17/2020,Brooklyn,5712
1/17/2020,Manhattan,27647
1/17/2020,Queens,746
1/18/2020,Hudson,256
1/18/2020,Brooklyn,3080
1/18/2020,Manhattan,9861
1/18/2020,Queens,335
1/19/2020,Hudson,455
1/19/2020,Brooklyn,5537
1/19/2020,Manhattan,19699
1/19/2020,Queens,688
1/20/2020,Hudson,512
1/20/2020,Brooklyn,4803
1/20/2020,Manhattan,18772
1/20/2020,Queens,641
1/21/2020,Hudson,834
1/21/2020,Brooklyn,6093
1/21/2020,Manhattan,30476
1/21/2020,Queens,813
1/22/2020,Hudson,997
1/22/2020,Brooklyn,7001
1/22/2020,Manhattan,35357
1/22/2020,Queens,1042
1/23/2020,Hudson,1053
1/23/2020,Brooklyn,7904
1/23/2020,Manhattan,39212
1/23/2020,Queens,1137
1/24/2020,Hudson,1023
1/24/2020,Brooklyn,8787
1/24/2020,Manhattan,41391
1/24/2020,Queens,1151
1/25/2020,Hudson,340
1/25/2020,Brooklyn,4145
1/25/2020,Manhattan,13086
1/25/2020,Queens,479
1/26/2020,Hudson,605
1/26/2020,Brooklyn,7897
1/26/2020,Manhattan,27240
1/26/2020,Queens,973
1/27/2020,Hudson,883
1/27/2020,Brooklyn,7580
1/27/2020,Manhattan,37930
1/27/2020,Queens,1009
1/28/2020,Hudson,1054
1/28/2020,Brooklyn,7905
1/28/2020,Manhattan,39892
1/28/2020,Queens,1007
1/29/2020,Hudson,1022
1/29/2020,Brooklyn,7785
1/29/2020,Manhattan,38612
1/29/2020,Queens,979
1/30/2020,Hudson,994
1/30/2020,Brooklyn,7384
1/30/2020,Manhattan,37198
1/30/2020,Queens,998
1/31/2020,Hudson,1021
1/31/2020,Brooklyn,8165
1/31/2020,Manhattan,38069
1/31/2020,Queens,1034
2/1/2020,Hudson,618
2/1/2020,Brooklyn,7823
2/1/2020,Manhattan,26738
2/1/2020,Queens,964
2/2/2020,Hudson,482
2/2/2020,Brooklyn,6409
2/2/2020,Manhattan,21355
2/2/2020,Queens,809
2/3/2020,Hudson,1036
2/3/2020,Brooklyn,9014
2/3/2020,Manhattan,43219
2/3/2020,Queens,1284
2/4/2020,Hudson,1115
2/4/2020,Brooklyn,9033
2/4/2020,Manhattan,42143
2/4/2020,Queens,1281
2/5/2020,Hudson,1053
2/5/2020,Brooklyn,8314
2/5/2020,Manhattan,41090
2/5/2020,Queens,1136
2/6/2020,Hudson,683
2/6/2020,Brooklyn,5380
2/6/2020,Manhattan,26096
2/6/2020,Queens,660
2/7/2020,Hudson,725
2/7/2020,Brooklyn,5639
2/7/2020,Manhattan,26219
2/7/2020,Queens,762
2/8/2020,Hudson,605
2/8/2020,Brooklyn,7155
2/8/2020,Manhattan,24691
2/8/2020,Queens,922
2/9/2020,Hudson,618
2/9/2020,Brooklyn,7095
2/9/2020,Manhattan,24675
2/9/2020,Queens,851
2/10/2020,Hudson,629
2/10/2020,Brooklyn,4437
2/10/2020,Manhattan,21694
2/10/2020,Queens,583
2/11/2020,Hudson,787
2/11/2020,Brooklyn,6551
2/11/2020,Manhattan,30325
2/11/2020,Queens,900
2/12/2020,Hudson,1051
2/12/2020,Brooklyn,8069
2/12/2020,Manhattan,40091
2/12/2020,Queens,1165
2/13/2020,Hudson,812
2/13/2020,Brooklyn,6231
2/13/2020,Manhattan,30330
2/13/2020,Queens,835
2/14/2020,Hudson,857
2/14/2020,Brooklyn,6165
2/14/2020,Manhattan,29892
2/14/2020,Queens,843
2/15/2020,Hudson,417
2/15/2020,Brooklyn,4683
2/15/2020,Manhattan,16271
2/15/2020,Queens,622
2/16/2020,Hudson,524
2/16/2020,Brooklyn,5983
2/16/2020,Manhattan,20515
2/16/2020,Queens,759
2/17/2020,Hudson,777
2/17/2020,Brooklyn,8577
2/17/2020,Manhattan,31226
2/17/2020,Queens,1134
2/18/2020,Hudson,884
2/18/2020,Brooklyn,7248
2/18/2020,Manhattan,35789
2/18/2020,Queens,1057
2/19/2020,Hudson,979
2/19/2020,Brooklyn,7873
2/19/2020,Manhattan,40297
2/19/2020,Queens,1131
2/20/2020,Hudson,970
2/20/2020,Brooklyn,6806
2/20/2020,Manhattan,34897
2/20/2020,Queens,970
2/21/2020,Hudson,877
2/21/2020,Brooklyn,6459
2/21/2020,Manhattan,31282
2/21/2020,Queens,932
2/22/2020,Hudson,690
2/22/2020,Brooklyn,8856
2/22/2020,Manhattan,29436
2/22/2020,Queens,1143
2/23/2020,Hudson,896
2/23/2020,Brooklyn,10067
2/23/2020,Manhattan,35034
2/23/2020,Queens,1431
2/24/2020,Hudson,996
2/24/2020,Brooklyn,9250
2/24/2020,Manhattan,45783
2/24/2020,Queens,1304
2/25/2020,Hudson,808
2/25/2020,Brooklyn,6318
2/25/2020,Manhattan,32316
2/25/2020,Queens,927
2/26/2020,Hudson,877
2/26/2020,Brooklyn,7472
2/26/2020,Manhattan,36671
2/26/2020,Queens,1053
2/27/2020,Hudson,833
2/27/2020,Brooklyn,6663
2/27/2020,Manhattan,35827
2/27/2020,Queens,913
2/28/2020,Hudson,834
2/28/2020,Brooklyn,7084
2/28/2020,Manhattan,35292
2/28/2020,Queens,972
2/29/2020,Hudson,484
2/29/2020,Brooklyn,6528
2/29/2020,Manhattan,21899
2/29/2020,Queens,808
3/1/2020,Hudson,504
3/1/2020,Brooklyn,6842
3/1/2020,Manhattan,24125
3/1/2020,Queens,893
3/2/2020,Hudson,815
3/2/2020,Brooklyn,9428
3/2/2020,Manhattan,46159
3/2/2020,Queens,1353
3/3/2020,Hudson,779
3/3/2020,Brooklyn,7940
3/3/2020,Manhattan,40653
3/3/2020,Queens,1126
3/4/2020,Hudson,862
3/4/2020,Brooklyn,9479
3/4/2020,Manhattan,47827
3/4/2020,Queens,1359
3/5/2020,Hudson,898
3/5/2020,Brooklyn,9529
3/5/2020,Manhattan,47761
3/5/2020,Queens,1387
3/6/2020,Hudson,530
3/6/2020,Brooklyn,5614
3/6/2020,Manhattan,27698
3/6/2020,Queens,801
3/7/2020,Hudson,623
3/7/2020,Brooklyn,9034
3/7/2020,Manhattan,29320
3/7/2020,Queens,1078
3/8/2020,Hudson,812
3/8/2020,Brooklyn,10537
3/8/2020,Manhattan,35085
3/8/2020,Queens,1357
3/9/2020,Hudson,1243
3/9/2020,Brooklyn,11967
3/9/2020,Manhattan,55009
3/9/2020,Queens,1787
3/10/2020,Hudson,1105
3/10/2020,Brooklyn,11147
3/10/2020,Manhattan,51543
3/10/2020,Queens,1581
3/11/2020,Hudson,1086
3/11/2020,Brooklyn,11120
3/11/2020,Manhattan,48999
3/11/2020,Queens,1695
3/12/2020,Hudson,886
3/12/2020,Brooklyn,8896
3/12/2020,Manhattan,40938
3/12/2020,Queens,1487
3/13/2020,Hudson,736
3/13/2020,Brooklyn,9074
3/13/2020,Manhattan,32835
3/13/2020,Queens,1430
3/14/2020,Hudson,677
3/14/2020,Brooklyn,11262
3/14/2020,Manhattan,31327
3/14/2020,Queens,1640
3/15/2020,Hudson,604
3/15/2020,Brooklyn,8734
3/15/2020,Manhattan,25992
3/15/2020,Queens,1404
3/16/2020,Hudson,459
3/16/2020,Brooklyn,5290
3/16/2020,Manhattan,23181
3/16/2020,Queens,1000
3/17/2020,Hudson,374
3/17/2020,Brooklyn,4551
3/17/2020,Manhattan,18833
3/17/2020,Queens,935
3/18/2020,Hudson,489
3/18/2020,Brooklyn,5966
3/18/2020,Manhattan,23326
3/18/2020,Queens,1199
3/19/2020,Hudson,369
3/19/2020,Brooklyn,4225
3/19/2020,Manhattan,15762
3/19/2020,Queens,828
3/20/2020,Hudson,583
3/20/2020,Brooklyn,6327
3/20/2020,Manhattan,23643
3/20/2020,Queens,1347
3/21/2020,Hudson,594
3/21/2020,Brooklyn,7512
3/21/2020,Manhattan,22818
3/21/2020,Queens,1374
3/22/2020,Hudson,346
3/22/2020,Brooklyn,4590
3/22/2020,Manhattan,14444
3/22/2020,Queens,844
3/23/2020,Hudson,41
3/23/2020,Brooklyn,667
3/23/2020,Manhattan,3175
3/23/2020,Queens,79
3/24/2020,Hudson,371
3/24/2020,Brooklyn,4348
3/24/2020,Manhattan,15509
3/24/2020,Queens,994
3/25/2020,Hudson,188
3/25/2020,Brooklyn,2168
3/25/2020,Manhattan,9410
3/25/2020,Queens,454
3/26/2020,Hudson,382
3/26/2020,Brooklyn,4566
3/26/2020,Manhattan,16357
3/26/2020,Queens,1070
3/27/2020,Hudson,517
3/27/2020,Brooklyn,5934
3/27/2020,Manhattan,19258
3/27/2020,Queens,1304
3/28/2020,Hudson,147
3/28/2020,Brooklyn,1745
3/28/2020,Manhattan,6790
3/28/2020,Queens,308
3/29/2020,Hudson,169
3/29/2020,Brooklyn,1890
3/29/2020,Manhattan,7375
3/29/2020,Queens,359
3/30/2020,Hudson,233
3/30/2020,Brooklyn,2858
3/30/2020,Manhattan,11604
3/30/2020,Queens,562
3/31/2020,Hudson,232
3/31/2020,Brooklyn,2772
3/31/2020,Manhattan,11577
3/31/2020,Queens,637
4/1/2020,Hudson,295
4/1/2020,Brooklyn,4221
4/1/2020,Manhattan,15231
4/1/2020,Queens,905
4/2/2020,Hudson,218
4/2/2020,Brooklyn,3674
